x,y,0,1,2,3,4,5,6,7,8,9
51,53,142,143,161,125,160,124,141,126,108,179
51,54,142,143,125,161,160,124,141,126,108,107
51,55,142,143,125,124,161,141,160,126,108,107
52,0,143,126,125,142,144,127,161,162,124,108
52,1,143,142,125,126,144,124,161,127,162,108
52,2,142,125,143,124,126,141,161,108,160,107
52,3,142,125,124,143,126,141,161,108,107,160
52,4,142,143,125,126,124,161,108,141,144,107
52,5,143,126,142,125,144,161,127,162,124,108
52,6,143,126,142,125,144,127,161,162,109,108
52,7,143,125,142,126,124,144,108,161,109,127
52,8,125,124,142,108,126,143,141,107,123,106
52,9,125,124,142,107,108,141,123,126,143,106
52,10,125,124,142,108,126,107,143,141,123,106
52,11,125,142,126,124,143,108,107,109,141,106
52,12,125,126,142,124,143,108,107,109,141,106
52,13,125,142,124,126,143,108,107,141,109,123
52,14,125,124,142,108,126,107,143,141,123,109
52,15,125,124,142,108,107,126,141,143,123,106
52,16,125,124,142,108,107,141,126,123,143,106
52,17,125,124,142,107,108,141,126,123,143,106
52,18,124,125,142,107,108,141,123,126,106,143
52,19,124,125,107,142,141,108,123,106,126,143
52,20,124,107,125,123,141,106,108,142,105,91
52,21,124,107,125,123,141,106,142,108,105,91
52,22,124,125,107,141,123,142,108,106,105,91
52,23,124,125,107,142,141,123,108,106,105,126
52,24,124,125,107,141,142,123,108,106,105,91
52,25,124,107,125,141,123,106,142,108,105,91
52,26,124,107,125,141,123,106,142,108,105,91
52,27,124,107,125,123,141,106,142,108,105,91
52,28,124,125,107,123,141,142,106,108,105,91
52,29,124,107,123,125,106,141,108,142,105,91
52,30,124,123,107,106,125,141,108,105,91,122
52,31,124,123,107,106,125,141,108,105,91,122
52,32,124,107,123,106,125,141,108,142,105,91
52,33,124,107,123,125,106,141,108,142,105,91
52,34,124,125,107,123,141,142,106,108,105,126
52,35,124,107,123,125,106,141,142,108,105,91
52,36,124,123,107,106,141,125,108,142,105,91
52,37,124,123,107,106,141,125,142,108,105,91
52,38,124,123,107,141,106,125,142,108,105,91
52,39,124,125,107,123,141,142,106,108,105,91
52,40,124,125,142,141,107,123,108,106,143,160
52,41,124,142,125,141,123,107,108,106,160,143
52,42,124,141,142,125,123,107,106,108,160,143
52,43,124,142,141,125,123,107,106,108,160,143
52,44,124,142,125,141,123,107,143,160,108,106
52,45,142,124,125,141,143,123,107,160,108,106
52,46,142,124,141,125,143,123,107,160,108,106
52,47,142,125,124,141,143,160,161,126,108,107
52,48,142,143,125,161,160,124,126,141,108,162
52,49,142,143,125,161,126,160,124,141,108,162
52,50,142,143,125,161,126,124,160,141,108,162
52,51,142,143,125,161,160,124,126,141,108,162
52,52,142,143,125,161,160,126,124,141,108,162
52,53,142,143,125,161,160,124,126,141,108,107
52,54,142,143,125,161,124,160,141,126,108,107
52,55,142,143,125,124,161,141,160,126,107,108
53,0,143,125,142,126,124,144,161,108,107,127
53,1,142,125,143,126,124,108,161,144,141,107
53,2,142,125,124,143,126,141,107,108,123,161
53,3,142,125,124,143,141,107,126,108,123,106
53,4,125,142,124,143,126,141,108,107,123,106
53,5,142,125,143,126,124,108,161,141,144,107
53,6,143,125,142,126,124,144,108,161,109,127
53,7,125,142,143,126,124,108,141,107,161,109
53,8,125,124,142,108,107,141,126,143,123,106
53,9,125,124,142,107,108,141,123,126,106,143
53,10,125,124,142,108,107,126,141,143,106,123
53,11,125,142,124,126,143,108,107,109,141,106
53,12,125,126,142,124,143,108,107,109,141,106
53,13,125,142,124,126,143,108,107,141,109,106
53,14,125,124,142,108,126,107,143,141,106,123
53,15,125,124,142,108,126,107,141,143,123,106
53,16,125,124,142,108,126,107,141,143,123,106
53,17,125,124,142,108,107,126,141,143,123,106
53,18,124,125,142,107,108,141,126,123,106,143
53,19,124,125,107,142,141,108,123,106,126,143
53,20,124,125,107,141,108,142,123,106,126,105
53,21,124,125,107,141,142,123,108,106,105,126
53,22,124,125,107,142,141,108,123,106,105,126
53,23,124,125,107,142,141,108,123,106,105,126
53,24,124,125,107,141,142,106,123,108,105,91
53,25,124,125,107,141,142,123,106,108,105,91
53,26,124,125,107,141,123,142,106,108,105,91
53,27,124,125,107,141,142,123,106,108,105,91
53,28,124,125,107,141,123,142,106,108,105,91
53,29,124,125,107,123,141,106,142,108,105,91
53,30,124,123,107,106,125,141,108,142,105,91
53,31,124,123,107,106,125,141,108,142,105,91
53,32,124,123,107,106,125,141,108,142,105,91
53,33,124,107,125,123,141,106,142,108,105,91
53,34,124,125,107,123,141,142,106,108,105,126
53,35,124,125,107,123,141,106,142,108,105,91
53,36,124,123,107,106,125,141,142,108,105,91
53,37,124,123,107,106,125,141,142,108,105,122
53,38,124,107,123,125,141,106,142,108,105,91
53,39,124,125,107,142,141,123,106,108,143,126
53,40,124,125,142,141,107,123,106,108,143,160
53,41,124,142,141,125,123,107,106,108,160,143
53,42,124,141,142,125,123,107,106,108,160,143
53,43,124,142,125,141,123,107,106,143,108,160
53,44,142,124,125,141,143,123,107,160,108,126
53,45,142,124,125,141,143,123,107,160,108,126
53,46,142,124,141,125,123,107,143,160,108,106
53,47,142,124,125,141,143,160,107,123,108,126
53,48,142,125,143,124,161,141,160,126,108,107
53,49,142,143,125,161,124,126,160,141,108,107
53,50,142,143,125,161,124,126,160,141,108,144
53,51,142,143,125,161,124,126,160,141,108,107
53,52,142,143,125,161,124,126,160,141,108,107
53,53,142,143,125,124,161,126,160,141,108,107
53,54,142,143,125,124,141,161,126,160,108,107
53,55,142,125,143,124,141,161,126,160,108,107
54,0,143,125,142,126,124,161,108,144,107,141
54,1,125,143,142,124,126,108,107,144,161,141
54,2,125,142,124,143,126,141,108,107,123,161
54,3,125,142,124,143,126,141,107,108,123,106
54,4,125,142,124,143,126,141,108,107,123,106
54,5,142,125,143,124,126,108,141,107,161,109
54,6,125,142,143,126,124,108,141,107,109,161
54,7,125,142,143,124,126,108,141,107,109,161
54,8,125,124,142,108,107,141,126,143,123,106
54,9,125,124,142,107,108,141,126,123,143,106
54,10,125,124,142,108,107,126,141,143,123,106
54,11,125,124,142,126,108,143,107,109,141,106
54,12,125,126,124,142,108,143,107,109,141,106
54,13,125,124,142,126,108,143,107,109,141,106
54,14,125,124,142,126,108,107,143,141,109,106
54,15,125,124,142,126,108,143,107,141,109,123
54,16,125,124,142,126,108,143,107,109,141,123
54,17,125,124,142,126,108,143,107,141,109,123
54,18,125,124,142,108,107,126,141,143,123,106
54,19,124,125,107,142,108,141,123,106,126,143
54,20,124,125,107,108,142,141,123,106,126,109
54,21,124,125,107,108,142,141,123,106,126,109
54,22,124,125,107,108,142,141,106,123,126,105
54,23,124,125,107,108,142,106,141,123,105,126
54,24,124,125,107,142,108,141,106,123,105,126
54,25,124,125,107,142,141,123,106,108,105,91
54,26,124,125,141,107,142,123,106,108,105,91
54,27,124,125,142,141,107,123,106,108,105,143
54,28,124,125,142,141,107,123,106,108,105,126
54,29,124,125,107,123,141,142,106,108,105,91
54,30,124,125,107,123,141,106,142,108,105,91
54,31,124,107,123,125,141,106,142,108,105,91
54,32,124,107,123,125,141,106,142,108,105,91
54,33,124,125,107,123,141,142,106,108,105,91
54,34,124,125,107,123,141,142,106,108,105,126
54,35,124,125,107,123,141,142,106,108,105,126
54,36,124,125,107,123,141,142,106,108,105,91
54,37,124,125,107,123,141,142,106,108,105,126
54,38,124,125,142,107,141,123,106,108,126,143
54,39,124,125,142,107,141,123,108,106,143,126
54,40,124,125,142,107,141,123,108,106,143,126
54,41,124,125,142,141,107,123,106,108,143,160
54,42,124,125,141,142,123,107,106,108,160,143
54,43,124,142,125,141,107,123,106,108,143,160
54,44,124,142,125,141,107,123,143,160,108,106
54,45,142,124,125,141,143,123,107,160,108,106
54,46,124,142,141,125,123,107,160,143,108,106
54,47,142,124,125,141,107,123,143,160,108,106
54,48,142,124,125,141,143,160,107,108,126,123
54,49,142,125,124,143,141,160,126,161,108,107
54,50,142,125,124,143,141,126,161,160,108,107
54,51,142,125,143,124,126,161,141,160,108,107
54,52,142,125,143,124,126,161,141,160,108,107
54,53,142,125,143,124,126,161,141,160,108,107
54,54,142,125,143,124,141,126,161,160,108,107
54,55,142,125,124,143,141,126,161,160,107,108
55,0,125,143,142,124,126,107,108,161,144,106
55,1,125,142,143,124,126,107,108,161,144,106
55,2,125,142,124,143,126,107,108,141,123,106
55,3,125,142,124,143,126,141,107,108,123,106
55,4,142,125,124,143,141,126,107,108,123,106
55,5,142,125,124,143,141,126,107,108,123,106
55,6,142,125,124,143,126,141,108,107,123,109
55,7,125,142,124,143,126,141,108,107,123,106
55,8,124,125,142,141,107,108,123,126,143,106
55,9,124,125,142,107,141,108,123,126,106,143
55,10,125,124,142,108,107,126,141,143,123,106
55,11,125,124,142,126,108,107,143,109,141,123
55,12,125,124,142,126,108,143,107,109,141,106
55,13,125,124,142,126,108,143,107,109,141,123
55,14,125,124,142,126,108,143,107,109,141,106
55,15,125,124,126,142,108,143,107,109,141,123
55,16,125,126,142,124,108,143,107,109,141,106
55,17,125,126,142,124,108,143,107,109,141,123
55,18,125,124,142,108,126,107,141,143,123,109
55,19,125,124,142,108,107,141,126,123,106,143
55,20,124,125,142,107,108,141,123,126,106,109
55,21,124,125,108,107,142,141,126,123,106,109
55,22,124,125,107,108,142,141,126,106,123,109
55,23,124,125,107,108,142,141,106,123,126,109
55,24,124,125,107,142,108,141,106,123,126,105
55,25,124,125,107,142,141,106,123,108,105,126
55,26,124,125,142,141,107,123,106,108,105,143
55,27,124,125,142,141,107,123,106,108,105,143
55,28,124,125,142,141,107,123,106,108,143,105
55,29,124,125,142,141,107,123,106,108,105,143
55,30,124,125,141,107,142,123,106,108,105,143
55,31,124,125,141,123,142,107,106,108,105,143
55,32,124,125,141,107,123,142,106,108,105,91
55,33,124,125,141,123,107,142,106,108,105,143
55,34,124,125,141,123,107,142,106,108,105,143
55,35,124,125,141,142,123,107,106,108,105,143
55,36,124,125,141,142,107,123,106,108,105,143
55,37,124,125,142,141,107,123,106,108,143,126
55,38,124,125,142,141,107,123,108,106,143,126
55,39,124,125,142,107,141,123,108,106,143,126
55,40,124,125,142,107,141,123,108,106,143,126
55,41,124,125,142,141,107,123,108,106,143,126
55,42,124,125,142,141,107,123,106,108,143,105
55,43,124,125,142,141,107,123,108,106,143,160
55,44,124,125,142,141,107,123,108,106,143,126
55,45,124,142,125,141,107,123,143,108,106,160
55,46,124,142,125,141,107,123,106,108,143,160
55,47,124,142,125,141,107,123,108,143,106,160
55,48,124,142,125,141,107,123,108,143,106,126
55,49,142,125,124,141,143,107,108,126,123,160
55,50,125,142,124,143,141,126,108,107,123,160
55,51,142,125,124,143,126,108,141,107,161,160
55,52,125,142,143,124,126,108,141,107,161,109
55,53,125,142,143,124,126,108,141,107,161,109
55,54,142,125,124,143,126,141,108,107,161,109
55,55,142,125,124,143,141,126,107,108,123,161
