x,y,0,1,2,3,4,5,6,7,8,9
51,53,108,109,107,125,92,124,93,126,91,106
51,54,108,107,92,125,109,124,93,91,106,126
51,55,107,108,92,124,106,125,91,109,123,93
52,0,106,105,107,123,91,122,90,124,104,89
52,1,106,105,107,123,124,90,122,91,89,104
52,2,106,105,107,123,124,90,89,122,91,104
52,3,106,105,107,123,124,90,122,91,89,125
52,4,106,107,105,124,123,90,125,89,91,108
52,5,106,107,124,105,123,125,90,108,91,122
52,6,106,107,124,105,123,125,90,108,91,89
52,7,106,107,124,105,123,125,90,108,91,89
52,8,106,107,124,105,123,125,90,108,91,89
52,9,124,107,106,123,125,105,108,90,91,89
52,10,124,107,106,125,123,105,108,90,91,142
52,11,124,107,106,125,123,105,108,90,91,142
52,12,124,107,106,125,123,105,108,90,142,91
52,13,124,107,106,125,123,105,108,90,142,91
52,14,124,107,106,125,123,105,108,142,90,91
52,15,124,107,106,125,123,105,108,142,90,91
52,16,124,107,106,123,125,105,108,142,141,91
52,17,124,106,107,123,125,105,108,90,91,142
52,18,124,107,106,123,125,105,108,142,90,91
52,19,124,107,106,123,125,105,108,142,90,91
52,20,124,107,106,125,123,105,108,142,90,91
52,21,124,106,107,123,125,105,108,142,90,91
52,22,124,107,106,125,123,105,108,142,91,90
52,23,124,125,107,142,106,108,123,143,126,105
52,24,125,142,124,143,126,107,108,106,123,161
52,25,143,142,125,126,124,161,144,108,107,162
52,26,143,142,125,144,126,161,162,124,108,127
52,27,143,144,126,142,162,125,161,127,124,108
52,28,143,144,126,162,125,142,127,161,145,124
52,29,143,144,126,125,142,162,127,161,108,124
52,30,125,126,143,142,108,124,107,144,109,161
52,31,125,124,107,108,142,126,143,106,123,91
52,32,125,124,107,108,142,106,126,123,143,91
52,33,124,125,107,108,106,142,123,91,126,92
52,34,124,107,125,108,106,123,142,91,92,105
52,35,107,124,125,108,106,123,91,105,142,92
52,36,107,124,125,108,106,123,91,105,92,90
52,37,124,107,125,106,108,123,91,105,90,142
52,38,124,107,125,108,106,123,91,105,142,141
52,39,124,107,125,108,106,123,91,142,105,92
52,40,125,124,107,108,106,109,142,126,123,92
52,41,125,108,124,107,109,126,106,142,92,123
52,42,125,124,108,107,106,109,92,126,142,123
52,43,124,125,107,108,106,92,109,123,91,142
52,44,124,107,108,125,106,92,123,109,91,142
52,45,108,107,124,125,92,106,109,91,123,126
52,46,108,107,125,124,109,92,106,93,126,91
52,47,108,125,124,107,109,92,126,93,106,123
52,48,108,125,107,124,109,92,93,126,106,123
52,49,108,107,125,124,109,92,93,126,106,91
52,50,108,107,124,125,92,109,106,91,93,123
52,51,108,107,124,125,92,109,91,106,93,126
52,52,108,107,109,125,92,124,93,126,91,106
52,53,108,107,109,92,125,124,93,91,126,106
52,54,108,107,109,92,125,124,93,91,106,126
52,55,108,107,92,124,125,109,93,106,91,123
53,0,106,105,107,123,122,91,124,90,104,89
53,1,106,105,123,107,124,122,91,90,104,89
53,2,106,105,107,123,124,90,122,91,89,104
53,3,106,107,124,123,105,90,122,125,91,89
53,4,106,107,124,123,105,125,90,91,122,108
53,5,106,124,107,123,105,125,108,90,91,122
53,6,124,106,107,123,105,125,108,90,91,122
53,7,124,107,106,123,105,125,108,90,91,122
53,8,124,107,106,123,105,125,108,90,91,89
53,9,124,107,106,125,123,105,108,91,90,142
53,10,124,107,106,125,123,105,108,90,91,142
53,11,124,107,106,125,123,105,108,142,91,90
53,12,124,107,106,125,123,105,108,90,91,142
53,13,124,107,106,125,123,105,108,142,90,91
53,14,124,107,106,125,123,105,108,90,142,91
53,15,124,107,106,123,125,105,108,91,90,142
53,16,124,107,106,123,105,125,108,90,91,122
53,17,124,106,107,123,105,125,108,90,91,122
53,18,124,106,107,125,123,105,108,142,90,122
53,19,124,107,106,125,105,123,108,142,90,91
53,20,124,107,106,125,105,123,108,142,90,91
53,21,124,107,106,125,105,123,108,142,90,91
53,22,124,107,125,106,105,123,108,142,90,91
53,23,125,124,107,142,108,106,126,143,105,123
53,24,125,142,143,124,126,107,108,106,144,105
53,25,143,125,142,126,124,144,108,107,161,106
53,26,143,125,126,142,144,124,108,107,161,162
53,27,143,125,126,144,142,124,108,107,162,161
53,28,125,126,143,144,142,124,108,107,127,109
53,29,125,126,143,108,142,124,107,144,109,106
53,30,125,108,124,126,107,142,143,106,109,91
53,31,125,124,107,108,106,142,126,91,105,123
53,32,107,124,125,108,106,142,91,123,126,105
53,33,107,124,125,108,106,91,123,142,92,105
53,34,107,124,108,106,125,91,123,105,92,90
53,35,107,124,106,108,125,91,123,105,90,92
53,36,107,124,106,108,125,123,91,105,90,92
53,37,107,124,106,125,123,108,105,91,90,92
53,38,107,124,106,123,125,108,105,91,90,92
53,39,107,124,106,125,108,123,91,105,90,92
53,40,124,107,125,108,106,123,91,105,92,142
53,41,124,107,125,108,106,123,92,91,142,109
53,42,107,124,108,125,106,92,91,123,109,142
53,43,107,124,108,125,106,92,91,123,109,142
53,44,107,108,124,125,106,92,91,123,109,142
53,45,108,107,124,125,92,106,109,91,123,126
53,46,108,125,107,124,109,92,126,93,106,91
53,47,108,125,109,124,107,126,92,93,142,106
53,48,108,125,109,124,107,126,92,93,106,142
53,49,108,125,107,124,109,92,93,126,106,91
53,50,108,107,124,125,92,109,106,91,93,123
53,51,108,107,124,125,92,109,91,106,93,123
53,52,108,107,125,124,92,109,93,91,126,106
53,53,108,107,125,92,124,109,93,91,126,106
53,54,108,107,92,125,124,109,93,91,106,126
53,55,108,107,92,124,125,109,93,91,106,123
54,0,106,105,107,123,124,91,122,90,104,89
54,1,106,105,107,123,124,91,90,122,104,125
54,2,106,105,107,124,123,90,91,122,89,125
54,3,106,124,107,123,105,125,90,91,122,108
54,4,106,124,107,123,105,125,90,91,108,122
54,5,124,106,107,123,105,125,108,90,91,122
54,6,124,107,106,123,105,125,108,91,90,122
54,7,124,107,106,123,105,125,108,91,90,122
54,8,124,107,106,123,125,105,108,91,90,141
54,9,124,107,106,123,125,105,108,91,90,141
54,10,124,107,106,123,125,105,108,91,90,141
54,11,124,107,106,123,125,105,108,91,90,141
54,12,124,107,106,123,125,105,108,91,90,142
54,13,124,107,106,125,123,105,108,142,91,90
54,14,124,107,106,125,123,105,108,142,91,90
54,15,124,107,106,125,123,105,108,142,91,90
54,16,124,107,106,123,125,105,108,142,122,91
54,17,124,106,107,123,125,105,108,142,122,90
54,18,124,106,107,125,123,105,142,108,122,90
54,19,124,125,107,106,105,123,108,142,104,126
54,20,124,125,107,106,105,123,108,142,104,90
54,21,124,125,107,106,105,123,108,142,104,90
54,22,124,125,107,106,105,123,108,142,126,90
54,23,125,124,107,106,108,142,126,105,143,123
54,24,125,124,107,142,126,108,143,106,105,123
54,25,125,124,107,126,142,143,108,106,105,123
54,26,125,124,126,107,143,108,142,106,105,123
54,27,125,124,126,143,107,108,142,106,144,109
54,28,125,124,107,108,126,142,143,106,109,105
54,29,125,107,124,108,106,126,142,91,123,105
54,30,107,124,125,108,106,91,92,105,123,142
54,31,107,124,106,108,125,91,123,105,92,90
54,32,107,124,106,125,108,91,123,105,92,142
54,33,107,124,106,108,125,91,123,105,92,90
54,34,107,124,106,108,125,91,123,105,92,90
54,35,107,106,124,108,125,123,91,105,90,92
54,36,107,106,124,108,123,125,91,105,90,92
54,37,107,106,124,123,108,125,105,91,90,92
54,38,107,106,124,123,108,125,91,105,90,92
54,39,107,124,106,123,125,108,91,105,90,92
54,40,107,124,106,125,108,123,91,105,92,142
54,41,107,124,125,108,106,123,91,92,105,142
54,42,107,124,108,125,106,123,92,91,142,109
54,43,107,124,108,125,106,123,91,92,109,105
54,44,107,124,108,125,106,92,123,91,109,142
54,45,108,107,124,125,92,109,106,91,123,93
54,46,108,107,125,124,109,92,93,126,106,91
54,47,108,125,124,107,109,92,93,126,106,142
54,48,108,125,124,109,107,92,93,126,106,142
54,49,108,125,107,124,109,92,93,126,106,123
54,50,108,107,124,125,92,109,106,91,93,123
54,51,107,108,124,125,92,106,91,109,123,93
54,52,108,107,124,125,92,106,109,91,93,123
54,53,107,108,124,125,92,106,109,91,123,93
54,54,108,107,124,92,125,106,109,91,93,123
54,55,107,108,92,124,106,91,125,123,93,109
55,0,106,107,105,123,124,91,122,104,108,90
55,1,106,124,107,105,123,91,125,122,108,104
55,2,106,107,124,105,123,125,91,108,90,104
55,3,124,106,107,123,105,125,108,91,122,90
55,4,124,106,107,123,125,105,108,91,142,90
55,5,124,107,106,123,125,105,108,91,141,142
55,6,124,107,106,123,125,105,108,91,141,142
55,7,124,107,123,106,125,105,141,108,91,122
55,8,124,107,106,123,125,105,91,141,108,90
55,9,124,107,106,123,105,125,91,141,122,108
55,10,124,123,106,107,105,125,141,91,122,90
55,11,124,123,106,107,105,125,141,122,91,90
55,12,124,123,106,107,105,125,141,91,122,142
55,13,124,106,123,107,105,125,141,122,142,108
55,14,124,106,123,107,105,125,142,122,108,141
55,15,124,107,106,123,125,105,142,122,108,141
55,16,124,106,123,107,105,125,122,142,108,104
55,17,124,106,123,107,105,125,142,122,104,108
55,18,124,106,105,107,125,123,104,142,122,108
55,19,124,106,105,125,107,123,104,142,108,122
55,20,106,124,105,107,125,123,104,108,122,142
55,21,124,106,105,107,125,123,104,108,142,122
55,22,106,105,124,107,125,123,108,104,142,91
55,23,124,125,107,106,105,108,123,142,104,126
55,24,124,125,107,106,105,108,123,142,126,104
55,25,124,125,107,106,105,108,123,142,126,104
55,26,124,107,125,106,105,108,123,126,142,104
55,27,124,107,106,125,105,108,123,104,142,91
55,28,107,106,124,105,125,108,123,91,104,92
55,29,107,106,124,105,108,123,125,91,92,104
55,30,107,106,105,124,91,108,123,125,90,92
55,31,107,106,124,105,91,123,108,90,125,92
55,32,107,106,124,105,91,123,108,90,125,92
55,33,107,106,124,91,105,123,90,108,125,92
55,34,107,106,124,105,91,123,90,108,125,92
55,35,107,106,124,91,105,123,90,108,125,92
55,36,107,106,124,91,105,123,90,108,125,92
55,37,107,106,124,105,91,123,108,90,125,92
55,38,107,106,124,105,91,123,90,108,125,92
55,39,107,106,124,123,91,105,108,90,125,92
55,40,107,106,124,123,91,105,108,125,90,92
55,41,107,106,124,91,123,108,125,105,92,90
55,42,107,124,106,108,91,123,125,92,105,90
55,43,107,124,106,108,91,123,125,92,105,90
55,44,107,124,106,108,125,92,91,123,105,90
55,45,107,124,108,106,125,92,123,91,109,105
55,46,107,124,108,106,92,125,123,91,109,93
55,47,107,124,108,92,125,106,123,91,93,109
55,48,107,108,124,92,106,125,123,91,93,109
55,49,107,124,108,92,106,123,91,125,93,109
55,50,107,124,108,106,92,123,91,125,105,93
55,51,107,124,106,108,92,123,91,125,105,122
55,52,107,124,108,106,92,91,123,125,105,122
55,53,107,106,124,108,123,91,92,125,105,122
55,54,107,106,124,108,91,92,123,105,125,122
55,55,107,106,91,124,123,92,105,108,122,90
