x,y,0,1,2,3,4,5,6,7,8,9
51,53,107,106,126,125,108,105,127,124,109,143
51,54,107,106,126,125,105,108,127,109,124,104
51,55,107,106,124,125,108,105,126,142,104,109
52,0,108,93,92,107,109,91,106,124,94,125
52,1,93,92,108,109,107,91,77,94,106,125
52,2,93,92,108,107,109,77,94,91,78,106
52,3,93,92,108,107,77,91,109,94,78,106
52,4,93,92,108,107,77,91,78,94,109,106
52,5,93,92,77,108,78,107,94,109,91,106
52,6,93,92,77,78,108,94,107,109,91,106
52,7,93,78,94,92,77,108,107,109,91,79
52,8,93,78,94,108,92,107,77,109,79,106
52,9,93,94,78,108,109,107,92,77,79,125
52,10,94,93,78,109,108,107,79,110,125,92
52,11,94,78,93,109,79,108,110,107,125,95
52,12,94,78,79,93,109,108,107,95,110,125
52,13,94,78,79,93,109,108,95,110,107,126
52,14,94,78,79,93,109,108,95,110,107,77
52,15,94,78,79,93,109,95,108,110,77,126
52,16,94,78,93,79,109,108,110,77,95,107
52,17,94,78,93,109,79,108,110,77,95,126
52,18,94,93,78,109,79,108,110,95,125,77
52,19,94,93,109,78,110,108,125,79,126,92
52,20,109,93,94,108,78,110,125,126,92,124
52,21,109,125,108,93,126,124,94,110,107,92
52,22,125,109,108,126,124,107,93,92,110,142
52,23,125,108,124,109,126,107,142,93,143,92
52,24,125,124,108,126,109,107,142,143,123,93
52,25,125,124,108,107,126,109,142,123,106,143
52,26,124,125,108,107,126,109,123,142,106,143
52,27,124,125,107,108,123,126,142,109,106,141
52,28,124,125,107,123,108,142,106,141,126,109
52,29,124,125,123,107,108,106,142,141,126,122
52,30,124,123,107,125,106,108,141,142,122,105
52,31,124,123,107,125,106,108,141,122,142,105
52,32,124,123,107,125,106,141,142,108,122,91
52,33,124,123,107,141,106,125,142,122,108,140
52,34,124,123,107,141,106,125,142,122,108,140
52,35,124,123,107,106,141,125,142,122,108,105
52,36,124,123,107,125,106,142,141,108,122,105
52,37,124,107,125,123,106,108,142,141,126,105
52,38,124,107,125,123,108,106,142,126,141,109
52,39,124,125,107,123,108,106,142,126,141,109
52,40,124,107,125,123,108,106,142,105,126,141
52,41,107,124,108,125,106,123,126,109,91,105
52,42,107,124,108,106,125,123,109,91,105,92
52,43,107,124,108,106,125,123,91,105,109,92
52,44,107,106,124,123,108,105,125,91,92,122
52,45,107,106,124,123,105,108,125,91,92,90
52,46,107,106,124,108,105,91,123,125,92,104
52,47,107,106,124,105,108,123,91,125,92,104
52,48,106,107,105,124,123,91,90,122,104,108
52,49,106,107,124,105,123,91,122,125,108,121
52,50,107,106,124,105,123,125,91,108,104,142
52,51,107,124,125,106,108,142,126,105,109,91
52,52,107,106,124,108,125,105,91,126,142,109
52,53,107,124,106,125,108,105,123,142,91,126
52,54,106,107,124,105,123,125,108,91,104,142
52,55,106,124,107,123,105,125,91,122,108,104
53,0,92,107,108,93,91,106,109,77,124,125
53,1,92,93,108,107,91,77,109,106,124,94
53,2,92,93,108,107,91,77,109,106,94,78
53,3,92,107,91,93,106,108,77,78,105,124
53,4,92,93,107,91,108,77,106,78,94,109
53,5,92,93,107,77,78,108,91,106,94,109
53,6,93,92,78,77,107,108,94,91,106,109
53,7,78,93,77,107,92,94,108,106,109,91
53,8,78,93,94,77,92,108,107,109,106,79
53,9,78,94,93,108,109,107,79,77,92,106
53,10,78,94,93,79,109,108,107,77,106,125
53,11,94,78,79,93,109,108,110,126,107,95
53,12,94,78,79,93,109,108,107,110,95,77
53,13,94,78,79,93,109,110,108,95,126,107
53,14,94,78,79,93,109,108,110,95,77,107
53,15,94,78,79,93,109,110,95,108,126,77
53,16,94,78,93,109,79,110,108,95,77,126
53,17,94,78,93,109,110,79,108,126,95,125
53,18,94,93,78,109,110,79,108,126,77,125
53,19,94,93,109,78,110,108,126,125,77,92
53,20,109,93,108,94,125,110,126,78,92,124
53,21,109,108,125,93,126,124,107,92,110,94
53,22,125,108,109,126,124,107,93,92,110,142
53,23,125,108,109,124,126,107,142,93,110,143
53,24,125,108,124,109,126,107,142,143,110,127
53,25,125,124,108,126,109,107,142,143,110,93
53,26,125,124,108,107,126,109,142,123,143,106
53,27,124,125,108,107,126,109,142,123,106,143
53,28,124,125,107,108,123,126,142,109,106,141
53,29,124,125,107,108,123,142,126,106,109,141
53,30,124,125,107,108,123,126,109,142,106,141
53,31,124,125,107,108,123,126,109,142,106,141
53,32,124,125,107,108,123,142,126,109,106,141
53,33,124,107,125,108,123,142,106,141,126,109
53,34,124,107,123,125,106,141,142,108,122,91
53,35,124,123,106,107,141,122,91,105,125,140
53,36,106,123,124,107,105,91,122,141,140,90
53,37,106,124,123,107,105,91,122,141,125,90
53,38,106,107,124,123,105,91,122,141,108,125
53,39,106,107,124,123,105,91,122,125,108,141
53,40,106,107,124,123,105,122,91,108,125,141
53,41,106,107,124,123,105,91,122,108,125,141
53,42,106,107,124,123,105,91,122,108,90,125
53,43,106,107,124,123,105,91,122,108,90,92
53,44,106,107,123,124,105,91,122,90,121,108
53,45,106,107,123,105,124,91,122,90,121,141
53,46,106,107,105,123,91,124,122,90,121,104
53,47,106,107,105,123,91,124,122,90,121,104
53,48,106,107,105,123,91,124,122,90,121,104
53,49,106,107,105,123,91,124,90,122,121,104
53,50,106,107,105,123,124,91,122,90,121,104
53,51,106,107,105,123,124,91,90,122,121,104
53,52,106,105,107,123,91,124,90,122,104,121
53,53,106,107,105,123,124,91,122,121,90,104
53,54,106,105,107,123,124,121,122,91,90,104
53,55,106,105,107,123,124,91,121,122,90,104
54,0,92,93,107,108,91,106,77,109,124,78
54,1,93,92,108,107,77,109,91,106,94,78
54,2,93,92,107,108,77,78,106,91,109,94
54,3,107,92,93,106,77,108,78,91,105,94
54,4,107,92,93,77,106,108,78,91,105,94
54,5,107,93,78,92,77,108,106,91,94,124
54,6,93,78,107,92,77,108,106,91,94,109
54,7,78,93,107,77,92,108,94,106,109,91
54,8,78,93,107,94,108,77,92,106,109,79
54,9,78,93,94,107,108,109,77,79,92,106
54,10,78,94,93,108,107,109,79,106,77,124
54,11,94,78,93,109,108,79,107,110,125,95
54,12,94,78,93,109,108,79,107,110,125,106
54,13,94,78,93,109,79,108,95,110,107,126
54,14,94,78,93,109,79,108,110,107,95,125
54,15,94,109,93,78,110,108,79,95,126,107
54,16,94,109,93,78,108,110,126,125,79,95
54,17,94,109,93,108,110,78,126,125,107,95
54,18,109,94,93,108,110,126,78,125,107,95
54,19,109,93,108,94,125,126,110,92,124,107
54,20,108,109,125,93,124,107,92,126,94,110
54,21,108,125,124,109,107,93,126,92,142,123
54,22,125,108,124,109,107,126,93,142,92,143
54,23,125,108,109,124,126,107,142,93,110,92
54,24,125,108,109,126,124,107,142,110,127,143
54,25,125,108,124,109,126,107,142,127,110,106
54,26,125,108,124,126,109,107,142,127,106,110
54,27,125,124,108,107,126,109,142,123,106,143
54,28,125,124,108,107,126,109,123,142,106,127
54,29,125,124,108,107,126,109,123,142,106,127
54,30,125,124,108,126,107,109,127,110,123,106
54,31,125,108,126,109,124,107,127,110,106,143
54,32,108,109,125,126,107,124,110,127,106,143
54,33,125,108,109,124,107,126,110,127,142,106
54,34,124,107,125,108,123,106,142,141,91,109
54,35,106,123,124,107,141,105,122,91,140,125
54,36,106,123,107,124,105,91,122,141,90,140
54,37,106,123,107,105,124,122,91,141,90,121
54,38,106,123,107,105,124,122,91,90,121,141
54,39,106,123,107,105,124,122,91,121,90,141
54,40,106,123,107,105,124,122,91,90,121,141
54,41,106,123,107,105,124,122,91,121,90,141
54,42,106,123,107,105,124,122,91,121,90,141
54,43,106,123,105,107,124,122,91,121,90,141
54,44,106,105,123,107,124,122,91,90,121,141
54,45,106,123,105,107,124,91,122,90,121,141
54,46,106,105,123,107,122,91,124,90,121,104
54,47,106,105,107,123,124,91,122,90,121,104
54,48,106,105,107,123,91,122,124,90,121,104
54,49,106,105,107,123,91,124,90,122,121,104
54,50,106,105,107,123,122,91,121,124,90,104
54,51,106,105,123,107,124,91,122,90,121,104
54,52,106,105,123,107,122,121,91,124,90,104
54,53,106,105,123,107,124,122,91,121,90,104
54,54,106,105,107,123,122,121,91,124,90,104
54,55,106,105,107,91,123,122,121,90,104,124
55,0,93,92,107,108,77,91,109,106,78,94
55,1,93,92,77,108,107,78,109,91,94,106
55,2,93,92,77,78,108,107,94,109,106,91
55,3,107,93,92,77,78,106,108,91,105,94
55,4,93,92,107,78,108,77,106,94,91,109
55,5,107,93,78,92,77,108,106,91,94,124
55,6,93,78,107,92,77,108,106,94,91,124
55,7,78,93,107,77,108,92,106,94,79,124
55,8,78,93,107,94,77,108,92,106,79,109
55,9,78,93,94,107,108,77,79,92,109,106
55,10,78,94,93,107,108,109,79,106,77,124
55,11,94,78,93,108,109,107,79,124,125,77
55,12,94,78,93,107,108,109,79,106,124,125
55,13,94,78,93,109,108,79,107,110,124,125
55,14,94,93,78,109,108,79,110,107,125,95
55,15,94,109,93,78,108,79,110,107,126,125
55,16,94,109,93,108,110,78,125,126,107,79
55,17,109,94,108,93,110,126,125,107,78,124
55,18,109,108,94,93,110,126,125,107,124,127
55,19,109,108,125,126,93,107,110,124,94,92
55,20,108,125,109,107,124,126,93,92,110,142
55,21,108,125,124,107,109,126,92,93,142,106
55,22,125,108,124,109,107,126,142,93,92,106
55,23,125,108,109,126,124,107,110,142,127,93
55,24,125,108,126,109,124,107,127,110,142,143
55,25,125,108,109,126,124,107,127,110,142,143
55,26,125,108,126,109,124,107,127,110,106,142
55,27,125,108,126,109,124,107,127,110,142,143
55,28,125,108,126,124,109,107,127,110,142,106
55,29,125,126,108,109,124,107,127,110,143,142
55,30,125,126,108,109,124,127,107,110,143,142
55,31,126,125,109,108,127,107,124,110,143,142
55,32,126,109,108,125,127,107,110,124,128,143
55,33,109,125,126,108,124,107,127,110,143,142
55,34,124,107,125,108,106,123,142,109,126,141
55,35,106,124,123,107,141,105,91,122,125,108
55,36,106,123,107,105,124,122,91,90,141,121
55,37,106,123,107,105,124,122,91,90,141,121
55,38,106,123,105,107,124,122,91,90,121,141
55,39,106,123,107,105,124,91,122,90,141,121
55,40,106,123,107,105,124,91,122,90,121,141
55,41,106,123,107,105,124,91,122,90,121,141
55,42,106,123,107,105,124,91,122,90,121,141
55,43,106,123,107,105,124,91,122,90,121,141
55,44,106,105,123,107,124,91,122,90,121,104
55,45,106,123,107,105,124,91,122,90,121,141
55,46,106,105,123,107,91,124,90,122,121,104
55,47,106,107,123,105,124,91,122,90,121,104
55,48,106,105,123,107,91,90,124,122,121,104
55,49,106,107,123,105,124,91,90,122,121,104
55,50,106,105,123,107,90,91,122,124,121,104
55,51,106,123,105,107,124,91,122,90,121,104
55,52,106,105,123,107,90,122,91,121,124,104
55,53,106,105,123,107,124,122,91,90,121,104
55,54,106,105,123,107,90,91,121,122,124,104
55,55,106,123,105,107,91,124,90,122,104,121
