x,y,0,1,2,3,4,5,6,7,8,9
51,53,91,107,106,92,90,105,75,76,123,124
51,54,91,107,106,92,90,76,105,75,123,124
51,55,91,107,92,106,76,90,105,108,75,124
52,0,93,92,108,109,94,77,78,107,91,76
52,1,93,92,108,77,109,107,91,94,76,78
52,2,92,93,108,91,107,76,77,109,106,124
52,3,92,91,108,107,93,76,106,124,77,109
52,4,92,91,107,108,106,93,76,124,90,125
52,5,92,91,107,108,106,124,76,93,90,123
52,6,91,107,92,108,106,124,90,123,76,105
52,7,91,107,92,106,108,124,90,123,105,76
52,8,91,107,92,106,108,124,123,90,105,125
52,9,92,91,107,108,106,93,124,76,125,90
52,10,92,108,93,91,107,109,77,76,106,124
52,11,92,93,108,91,107,109,77,76,106,124
52,12,92,91,107,108,93,76,106,77,124,109
52,13,92,91,107,108,93,76,106,124,90,77
52,14,92,91,107,108,93,76,106,77,90,124
52,15,92,91,107,93,108,76,77,106,90,75
52,16,92,91,107,93,108,76,77,106,90,75
52,17,92,91,93,107,108,76,77,106,75,90
52,18,92,91,107,108,76,93,106,90,75,77
52,19,91,92,107,106,90,108,75,76,105,124
52,20,91,107,106,90,92,105,108,123,124,75
52,21,91,107,106,90,92,105,123,108,75,124
52,22,91,107,106,90,92,105,75,108,123,124
52,23,91,107,106,90,92,105,75,108,123,124
52,24,91,107,106,90,92,105,108,75,123,89
52,25,91,107,106,90,92,105,108,75,123,124
52,26,91,107,106,90,92,105,108,75,124,123
52,27,91,107,106,92,90,105,108,75,124,123
52,28,91,107,106,92,90,108,105,124,123,75
52,29,91,107,92,106,90,108,105,124,123,75
52,30,91,107,92,106,108,90,105,124,76,75
52,31,91,107,106,92,90,105,108,123,124,75
52,32,91,106,107,90,92,105,123,124,108,122
52,33,91,107,106,92,90,123,105,124,108,122
52,34,91,107,92,106,108,124,123,93,90,76
52,35,91,92,107,106,108,93,124,123,76,90
52,36,91,107,106,92,90,108,123,124,105,76
52,37,91,107,106,92,90,123,105,124,108,122
52,38,91,107,106,92,90,105,123,124,108,76
52,39,91,107,92,106,90,76,105,108,123,75
52,40,91,92,107,106,76,108,90,75,93,123
52,41,91,92,107,106,76,108,90,123,93,124
52,42,91,107,92,106,90,108,76,123,124,105
52,43,91,107,106,92,90,123,105,124,108,76
52,44,91,107,106,92,90,123,105,124,108,76
52,45,91,107,106,92,123,105,90,108,124,76
52,46,91,107,92,106,123,108,76,90,105,124
52,47,91,107,92,106,123,105,90,76,124,108
52,48,91,107,106,92,90,105,123,124,108,76
52,49,91,106,107,92,90,105,123,124,75,76
52,50,91,106,107,90,92,105,123,75,124,76
52,51,91,106,107,92,90,105,75,123,76,124
52,52,91,106,107,92,90,75,105,76,123,124
52,53,91,107,106,90,92,105,75,76,123,124
52,54,91,107,106,92,90,105,76,75,123,124
52,55,91,107,106,92,90,123,105,124,76,108
53,0,93,92,77,108,109,76,91,107,94,78
53,1,92,93,77,108,109,76,91,107,78,94
53,2,92,93,108,77,76,91,107,109,124,125
53,3,92,91,93,108,107,76,77,109,106,124
53,4,92,91,108,107,93,76,77,106,124,109
53,5,92,91,107,108,93,76,106,124,77,90
53,6,91,92,107,108,106,124,90,76,123,93
53,7,91,107,92,106,108,124,90,123,76,105
53,8,91,107,92,106,108,124,90,123,76,105
53,9,92,91,107,108,93,76,106,124,125,77
53,10,92,93,108,91,107,77,76,109,124,125
53,11,92,93,108,91,107,76,77,109,124,125
53,12,92,91,107,108,76,93,106,124,77,125
53,13,92,91,107,108,76,93,106,124,77,75
53,14,92,91,107,76,108,93,77,106,124,75
53,15,92,91,76,107,108,93,77,106,75,124
53,16,92,91,107,76,108,93,106,77,75,90
53,17,92,91,76,107,108,93,106,75,77,90
53,18,92,91,107,76,108,93,106,75,77,90
53,19,91,92,107,106,76,108,90,75,105,93
53,20,91,107,106,92,90,105,108,75,124,123
53,21,91,107,106,90,92,105,123,75,124,108
53,22,91,106,107,90,105,92,123,75,124,122
53,23,91,106,107,90,105,92,75,123,124,89
53,24,91,107,106,90,92,105,75,123,108,89
53,25,91,107,106,90,92,105,75,108,123,124
53,26,91,107,92,106,90,75,108,105,76,124
53,27,91,107,92,106,90,108,75,105,76,124
53,28,91,107,92,106,90,108,75,105,76,124
53,29,91,107,92,106,108,90,76,75,105,124
53,30,91,92,107,106,108,90,76,75,124,93
53,31,91,107,92,106,90,108,105,123,124,75
53,32,91,107,106,92,90,105,123,124,108,122
53,33,91,106,107,90,92,105,123,124,122,108
53,34,91,107,106,92,90,108,105,123,124,76
53,35,91,107,92,106,90,108,76,123,105,124
53,36,91,107,106,92,90,105,123,108,124,75
53,37,91,107,106,92,90,105,123,124,108,75
53,38,91,107,106,92,90,105,123,124,75,108
53,39,91,107,106,92,90,105,75,76,123,108
53,40,91,92,107,106,76,90,75,105,108,123
53,41,91,92,107,106,76,90,75,105,108,123
53,42,91,107,106,92,90,105,123,76,108,124
53,43,91,107,106,92,90,123,105,124,108,76
53,44,91,107,106,92,123,90,105,124,108,76
53,45,91,107,106,92,123,105,90,124,108,76
53,46,91,107,106,92,123,105,90,76,124,108
53,47,91,107,106,92,123,105,90,76,124,108
53,48,91,107,106,92,90,123,105,124,76,108
53,49,91,106,107,92,90,105,123,124,76,75
53,50,91,106,107,92,90,105,123,124,75,76
53,51,91,107,106,92,90,105,123,75,76,124
53,52,91,107,106,92,90,105,75,76,123,124
53,53,91,107,106,92,90,105,75,123,76,124
53,54,91,107,106,92,90,105,123,124,76,75
53,55,91,107,106,92,123,124,105,76,108,90
54,0,92,93,77,76,108,91,107,109,124,125
54,1,92,93,77,108,76,91,107,109,125,124
54,2,92,93,77,76,108,91,107,109,124,125
54,3,92,93,77,108,76,91,109,107,124,125
54,4,92,93,77,76,108,91,107,109,124,106
54,5,92,91,108,93,107,76,77,124,106,109
54,6,91,92,107,108,106,124,76,90,123,93
54,7,91,92,107,106,108,124,90,76,123,105
54,8,92,91,107,108,106,124,76,93,90,123
54,9,92,91,108,107,93,76,77,124,106,125
54,10,92,93,108,91,76,107,77,109,124,125
54,11,92,91,108,107,76,93,77,124,106,125
54,12,92,91,107,108,76,106,124,93,123,90
54,13,92,91,107,108,76,106,93,124,77,75
54,14,92,91,76,107,108,93,77,106,124,75
54,15,92,91,107,76,108,93,77,106,124,75
54,16,91,92,107,106,76,108,90,124,75,123
54,17,91,107,92,106,90,76,108,75,124,123
54,18,91,92,107,106,76,90,108,75,124,123
54,19,91,92,107,106,90,76,108,75,105,124
54,20,91,107,106,92,90,105,108,75,124,123
54,21,91,107,106,90,92,105,123,124,75,108
54,22,91,106,107,90,105,92,123,124,75,122
54,23,91,106,107,90,105,92,123,124,75,122
54,24,91,106,107,90,105,92,123,124,122,75
54,25,91,106,107,90,105,92,75,123,124,108
54,26,91,107,106,92,90,105,108,75,76,123
54,27,91,107,92,106,90,105,75,108,76,124
54,28,91,107,92,106,90,108,105,75,76,123
54,29,91,107,106,92,90,105,108,75,76,123
54,30,91,107,92,106,90,108,105,75,76,123
54,31,91,107,106,92,90,105,108,75,123,76
54,32,91,107,106,92,90,105,123,108,124,75
54,33,91,106,107,105,90,92,123,108,124,122
54,34,91,106,107,92,90,105,123,124,108,122
54,35,91,107,106,92,90,105,123,124,75,108
54,36,91,107,106,92,90,105,123,108,124,75
54,37,91,106,107,92,90,105,123,75,108,124
54,38,91,106,107,92,90,105,123,75,108,124
54,39,91,106,107,90,92,105,75,123,76,124
54,40,91,106,107,92,90,105,123,75,124,122
54,41,91,106,107,90,92,105,123,124,75,122
54,42,91,106,107,92,105,90,123,124,122,108
54,43,91,106,107,92,105,123,90,124,108,122
54,44,91,107,106,92,123,105,90,124,108,76
54,45,91,107,106,92,123,105,124,90,108,76
54,46,91,107,106,92,123,105,90,124,108,76
54,47,91,106,107,92,123,105,90,124,76,75
54,48,91,106,107,92,123,105,90,124,108,76
54,49,91,106,107,105,123,92,90,124,75,76
54,50,91,106,107,105,90,92,123,124,75,76
54,51,91,106,107,90,105,92,123,124,75,76
54,52,91,106,107,90,92,105,123,124,75,76
54,53,91,106,107,92,90,105,123,75,124,76
54,54,91,107,106,92,90,105,123,124,76,108
54,55,91,107,106,92,123,124,108,76,105,90
55,0,92,93,77,76,91,108,107,109,124,106
55,1,92,93,77,76,91,108,107,109,125,124
55,2,92,77,93,76,108,91,109,107,78,125
55,3,92,93,77,76,108,91,109,78,107,94
55,4,92,93,77,76,108,91,109,78,107,94
55,5,92,93,76,77,91,108,107,109,124,125
55,6,92,91,107,108,76,93,124,106,77,75
55,7,92,91,107,108,76,106,124,93,75,125
55,8,92,91,107,108,76,93,77,124,106,125
55,9,92,91,76,108,93,107,77,124,109,106
55,10,92,93,91,76,108,77,107,124,109,125
55,11,92,91,76,108,107,93,77,124,106,125
55,12,92,91,107,76,108,106,124,93,77,75
55,13,92,91,107,76,108,93,77,106,124,75
55,14,92,91,76,108,93,107,77,124,106,75
55,15,92,91,76,107,108,93,77,106,124,75
55,16,91,107,92,106,108,124,123,76,90,75
55,17,91,107,106,92,90,124,123,108,76,75
55,18,91,92,107,106,76,108,90,124,75,123
55,19,91,92,107,106,76,108,90,75,124,123
55,20,91,107,92,106,90,108,124,76,75,105
55,21,91,107,106,90,92,105,123,124,75,108
55,22,91,106,107,90,105,92,123,124,75,108
55,23,91,106,107,90,105,123,92,124,122,75
55,24,91,106,107,90,105,123,92,124,122,75
55,25,91,106,107,90,105,92,123,124,75,122
55,26,91,107,106,92,90,105,75,123,108,124
55,27,91,107,106,92,105,90,75,123,108,76
55,28,91,107,106,92,105,90,108,75,104,123
55,29,91,106,107,105,90,92,123,104,75,122
55,30,91,106,107,105,92,90,123,104,122,121
55,31,91,106,107,105,92,90,123,75,108,124
55,32,91,107,106,92,105,90,123,108,104,122
55,33,91,106,107,105,92,90,123,122,104,108
55,34,91,106,107,105,90,92,123,122,121,124
55,35,91,106,107,105,90,123,92,122,121,104
55,36,91,106,107,105,90,92,123,122,104,124
55,37,91,106,107,105,92,90,123,122,104,124
55,38,91,106,107,105,90,92,123,122,104,124
55,39,91,106,107,105,90,123,92,122,104,124
55,40,106,91,107,105,90,123,122,92,121,124
55,41,106,91,107,105,123,90,122,124,92,121
55,42,106,91,107,105,123,90,122,124,92,104
55,43,91,106,107,123,105,92,90,124,122,108
55,44,91,106,107,123,92,105,124,122,90,108
55,45,106,91,107,123,92,105,124,122,90,76
55,46,91,106,107,123,105,92,124,90,122,108
55,47,106,91,107,123,105,92,124,90,122,76
55,48,106,91,107,123,105,124,92,90,122,75
55,49,106,91,107,123,105,124,90,92,122,75
55,50,106,91,107,123,105,124,92,90,122,75
55,51,106,91,107,123,105,124,90,92,122,75
55,52,91,106,107,123,105,92,124,90,122,75
55,53,91,106,107,123,105,92,124,90,75,76
55,54,91,106,107,92,123,105,124,76,90,108
55,55,107,91,92,106,124,123,108,76,105,93
