x,y,0,1,2,3,4,5,6,7,8,9
51,53,92,91,107,93,108,106,124,77,76,123
51,54,91,92,107,106,123,124,108,76,93,105
51,55,91,92,107,106,123,124,76,108,105,93
52,0,121,104,105,120,106,91,122,107,103,92
52,1,121,104,105,120,106,91,122,103,107,92
52,2,121,104,105,120,103,106,122,91,92,107
52,3,121,104,105,120,106,122,103,91,107,123
52,4,121,105,104,106,120,122,123,107,103,91
52,5,106,105,107,104,90,91,122,123,89,121
52,6,106,105,107,90,104,89,91,123,122,88
52,7,106,105,107,104,89,90,122,91,123,88
52,8,105,106,104,107,89,90,123,122,91,88
52,9,105,106,104,107,89,90,91,88,122,123
52,10,105,104,106,107,89,90,91,88,103,121
52,11,105,104,106,107,103,91,89,90,88,121
52,12,105,104,106,107,103,91,121,89,120,88
52,13,105,104,106,107,103,89,88,121,91,90
52,14,105,106,104,107,91,89,121,90,103,122
52,15,106,105,107,104,90,91,89,123,88,122
52,16,106,105,107,89,90,104,91,88,123,73
52,17,106,105,107,90,89,91,108,73,104,123
52,18,106,107,105,90,91,89,108,73,92,88
52,19,106,107,105,90,91,108,123,89,124,104
52,20,106,105,107,104,123,89,90,108,91,124
52,21,105,106,104,107,123,121,122,124,89,90
52,22,105,106,121,104,120,122,107,123,90,91
52,23,105,106,121,104,120,107,122,123,91,90
52,24,106,105,107,104,121,123,91,90,122,124
52,25,106,107,105,91,124,104,108,123,90,125
52,26,107,106,108,105,124,91,125,104,109,123
52,27,107,106,108,105,124,125,91,123,109,104
52,28,107,106,105,108,124,91,123,125,104,90
52,29,107,106,108,105,124,125,123,91,104,90
52,30,107,106,124,108,105,125,123,91,92,90
52,31,107,106,108,124,91,105,125,123,92,109
52,32,107,106,124,108,91,123,105,125,92,90
52,33,107,106,124,123,91,105,108,125,122,92
52,34,107,106,124,123,91,108,105,125,92,122
52,35,107,106,124,123,91,108,105,125,92,90
52,36,107,106,124,123,91,105,108,125,92,90
52,37,107,106,123,124,105,91,122,108,92,125
52,38,106,107,123,124,105,122,91,108,121,90
52,39,106,123,107,124,105,122,91,121,104,108
52,40,106,123,107,124,105,122,91,121,108,92
52,41,106,107,123,124,91,122,105,92,108,121
52,42,107,106,123,91,124,92,122,105,108,141
52,43,107,92,91,123,106,124,108,122,93,105
52,44,92,107,91,93,123,108,124,77,106,76
52,45,92,93,77,107,91,108,78,123,124,94
52,46,92,93,77,107,91,108,78,76,123,124
52,47,92,93,107,91,77,108,124,123,106,76
52,48,92,107,91,106,123,124,108,93,77,76
52,49,107,92,91,106,123,124,108,93,76,122
52,50,92,91,107,93,108,106,77,124,123,76
52,51,92,93,91,77,107,108,76,78,106,124
52,52,92,91,93,107,108,77,76,106,124,123
52,53,92,91,107,106,76,108,124,123,93,77
52,54,91,107,106,92,123,124,105,76,108,122
52,55,91,107,106,123,92,124,105,108,76,122
53,0,121,105,104,120,106,91,122,107,90,103
53,1,121,104,105,120,106,91,122,103,90,107
53,2,121,104,105,120,106,91,122,103,90,107
53,3,121,104,105,120,106,122,91,103,107,123
53,4,105,121,104,106,122,120,107,91,123,103
53,5,105,106,107,104,91,90,89,123,122,121
53,6,106,105,107,90,89,104,91,122,123,88
53,7,105,106,107,104,90,89,91,88,122,92
53,8,105,106,104,107,90,89,91,88,123,122
53,9,105,106,104,90,89,107,91,88,122,121
53,10,105,104,106,91,121,89,107,90,103,120
53,11,105,104,106,103,120,91,121,107,89,90
53,12,104,105,106,103,121,120,107,91,89,90
53,13,105,104,106,103,121,120,107,89,88,91
53,14,105,104,106,121,103,120,89,107,88,91
53,15,105,106,104,107,89,90,91,121,123,122
53,16,106,105,107,90,89,104,91,123,122,108
53,17,106,105,107,90,91,89,108,123,92,104
53,18,106,107,105,90,91,108,89,92,123,104
53,19,106,107,105,108,91,90,89,123,92,124
53,20,106,107,105,108,91,123,104,90,124,89
53,21,106,105,107,104,123,121,122,124,91,90
53,22,105,106,121,104,120,122,123,107,124,90
53,23,105,121,106,104,120,122,123,107,91,90
53,24,105,106,121,104,107,122,123,120,91,90
53,25,106,107,105,104,124,123,108,91,121,122
53,26,107,108,106,109,105,110,124,125,92,91
53,27,107,108,106,109,105,124,91,125,92,110
53,28,107,106,108,105,91,124,104,125,123,109
53,29,107,106,108,105,124,91,125,123,92,104
53,30,107,108,106,124,125,91,105,92,123,109
53,31,107,108,106,124,91,125,92,105,109,123
53,32,107,106,108,124,91,125,105,92,123,109
53,33,107,106,91,124,105,123,108,92,90,125
53,34,107,106,91,124,105,123,108,90,92,122
53,35,107,106,91,124,105,108,123,92,90,125
53,36,107,106,91,108,124,105,92,123,125,90
53,37,107,106,124,105,91,108,123,92,125,90
53,38,107,106,124,123,105,91,108,122,92,90
53,39,106,107,123,105,91,124,122,121,108,90
53,40,106,107,91,123,105,124,122,92,108,121
53,41,107,91,106,92,123,124,105,108,122,90
53,42,91,107,92,106,123,108,124,93,105,76
53,43,92,91,107,93,108,106,77,124,123,76
53,44,92,93,91,107,77,108,76,106,78,124
53,45,92,93,77,107,78,91,108,76,94,106
53,46,92,93,77,78,91,107,108,76,94,123
53,47,92,93,77,91,107,108,78,76,94,106
53,48,92,91,107,93,108,106,77,124,123,76
53,49,91,92,107,106,108,123,124,93,76,105
53,50,92,91,107,106,108,93,123,76,124,77
53,51,92,91,107,93,76,77,108,106,124,123
53,52,92,91,93,107,76,77,108,106,124,123
53,53,91,92,107,106,76,108,123,93,124,77
53,54,91,106,107,92,123,124,105,90,76,122
53,55,91,106,107,123,92,124,105,122,90,76
54,0,121,105,120,104,122,106,91,107,123,90
54,1,121,105,104,120,106,122,91,107,137,90
54,2,121,104,105,120,122,106,91,103,137,107
54,3,121,105,104,120,106,122,91,107,123,103
54,4,121,105,104,106,122,120,107,91,123,103
54,5,105,106,107,104,91,92,121,90,122,123
54,6,105,106,107,104,91,90,92,89,122,123
54,7,105,106,104,107,91,90,89,92,123,122
54,8,105,106,104,107,91,90,89,123,92,122
54,9,105,106,104,107,91,90,121,89,92,123
54,10,105,104,106,121,91,103,107,120,90,89
54,11,104,105,106,103,120,121,91,107,90,89
54,12,104,105,106,103,120,121,107,89,91,122
54,13,104,105,106,103,121,120,89,107,88,91
54,14,105,104,106,103,107,121,120,89,91,88
54,15,105,106,104,107,91,90,89,88,103,121
54,16,106,105,107,90,104,91,89,123,108,92
54,17,106,107,105,91,90,108,123,89,92,124
54,18,106,107,105,91,108,90,123,92,89,124
54,19,106,107,105,108,91,123,90,124,92,89
54,20,106,107,105,108,91,123,124,104,90,89
54,21,106,105,107,104,123,124,122,108,91,121
54,22,106,105,121,104,123,122,107,120,124,91
54,23,105,106,121,104,120,122,123,107,91,124
54,24,105,106,121,104,122,123,107,120,91,124
54,25,106,107,105,104,123,124,91,121,108,122
54,26,107,106,108,109,105,124,92,91,110,123
54,27,107,108,106,109,105,124,92,91,125,110
54,28,107,106,108,105,91,124,123,125,104,92
54,29,107,106,108,91,124,105,125,92,123,109
54,30,107,106,108,91,124,125,105,92,123,109
54,31,107,106,108,124,91,92,125,105,123,109
54,32,107,106,91,124,108,105,92,123,125,90
54,33,107,106,124,91,105,123,108,90,92,125
54,34,106,107,91,124,123,105,90,122,108,121
54,35,107,106,91,124,105,123,108,90,92,125
54,36,107,106,124,108,91,105,123,92,125,90
54,37,107,106,124,108,91,105,123,92,125,104
54,38,107,106,91,124,123,105,108,92,122,90
54,39,106,107,91,123,105,124,92,108,122,90
54,40,107,106,91,92,123,105,124,108,122,93
54,41,92,91,107,93,108,106,77,123,124,76
54,42,92,93,107,91,108,77,78,106,94,109
54,43,93,92,77,78,94,108,107,91,109,76
54,44,92,93,77,78,107,91,108,94,76,109
54,45,92,93,77,78,91,107,108,94,76,106
54,46,92,93,77,78,91,107,76,108,94,106
54,47,92,93,77,91,107,78,108,76,94,106
54,48,92,91,107,93,108,106,77,76,123,124
54,49,91,92,107,106,123,108,124,76,105,93
54,50,91,92,107,106,123,124,108,105,76,122
54,51,91,92,107,76,106,108,93,123,77,124
54,52,92,91,76,107,93,77,108,106,123,124
54,53,91,92,107,76,106,123,108,93,77,124
54,54,91,106,107,123,92,105,124,90,122,76
54,55,106,91,107,123,105,124,122,90,92,141
55,0,121,105,120,106,91,104,122,107,90,123
55,1,121,105,104,120,106,122,91,107,90,137
55,2,121,105,104,120,106,91,122,107,90,137
55,3,121,105,104,106,120,122,91,107,123,90
55,4,121,105,104,106,120,122,91,107,123,92
55,5,105,106,91,107,104,92,121,122,123,120
55,6,106,105,107,91,92,104,123,108,122,121
55,7,106,105,107,91,104,92,123,108,90,122
55,8,106,105,107,91,104,92,123,90,122,121
55,9,106,105,91,107,104,90,92,121,123,89
55,10,105,106,104,107,91,90,103,120,121,89
55,11,105,104,106,107,91,103,120,90,121,89
55,12,105,104,106,107,103,120,91,121,89,90
55,13,105,104,106,107,103,91,89,88,120,90
55,14,105,106,104,107,91,103,90,89,120,121
55,15,106,105,107,104,91,90,123,108,89,92
55,16,106,107,105,123,108,91,124,104,92,90
55,17,106,107,105,108,123,91,92,124,90,104
55,18,106,107,105,108,123,124,91,92,90,104
55,19,106,107,105,108,91,123,92,124,90,109
55,20,106,107,105,108,91,123,124,90,92,109
55,21,106,107,105,108,123,91,124,104,90,92
55,22,106,105,107,123,121,124,122,104,91,90
55,23,106,105,107,123,121,104,91,122,124,90
55,24,106,105,107,121,123,104,122,91,124,120
55,25,106,105,107,104,123,124,121,91,122,108
55,26,107,106,105,108,124,91,123,109,104,92
55,27,107,106,105,108,124,109,104,123,91,92
55,28,107,106,105,108,91,124,104,123,92,109
55,29,107,106,105,108,91,124,92,123,104,125
55,30,107,106,91,105,108,124,92,123,104,90
55,31,107,106,91,108,105,92,124,123,104,90
55,32,107,106,91,105,124,108,123,92,90,104
55,33,106,107,91,105,123,124,90,108,92,122
55,34,106,107,91,105,123,124,90,122,121,108
55,35,106,107,91,105,123,124,90,108,92,122
55,36,107,106,91,105,124,123,108,92,90,125
55,37,107,106,124,108,91,105,123,92,125,104
55,38,107,106,91,108,124,92,123,105,122,125
55,39,107,106,91,92,108,123,105,124,93,122
55,40,107,92,108,91,106,93,123,105,124,109
55,41,93,92,107,108,91,94,77,78,109,106
55,42,93,92,94,78,77,107,108,91,109,106
55,43,93,92,78,77,94,107,108,91,79,109
55,44,93,92,78,77,94,107,91,108,76,109
55,45,92,93,77,78,91,107,94,108,76,106
55,46,92,93,77,91,107,78,108,76,94,106
55,47,92,93,91,77,107,76,108,78,106,94
55,48,92,91,107,93,76,106,108,77,123,105
55,49,91,92,107,106,76,123,108,105,124,122
55,50,91,92,107,106,105,123,76,122,108,124
55,51,91,92,107,106,76,105,108,123,124,75
55,52,92,91,107,76,106,108,93,77,105,75
55,53,91,92,107,76,106,108,93,123,77,105
55,54,91,106,107,92,123,105,124,90,76,108
55,55,106,91,107,123,105,124,90,122,92,121
