x,y,0,1,2,3,4,5,6,7,8,9
51,53,106,123,105,121,122,124,107,90,91,137
51,54,106,123,121,105,122,124,107,137,141,90
51,55,106,123,121,105,122,124,107,137,120,90
52,0,106,123,121,105,122,107,124,91,90,120
52,1,106,105,123,121,122,124,107,91,104,137
52,2,106,105,121,123,122,107,124,91,104,90
52,3,106,105,123,121,107,122,124,91,104,90
52,4,106,105,123,107,121,124,91,122,104,90
52,5,106,105,107,123,121,124,91,122,104,90
52,6,106,105,107,123,124,121,91,122,104,90
52,7,106,105,107,123,121,124,91,122,104,90
52,8,106,105,107,123,124,91,121,122,104,90
52,9,106,105,107,123,124,121,91,122,90,104
52,10,106,107,105,123,124,91,121,122,90,104
52,11,106,105,107,123,124,121,91,122,90,104
52,12,106,105,107,123,124,91,121,122,90,104
52,13,106,105,107,123,124,122,121,91,90,104
52,14,106,107,123,105,124,91,122,121,90,104
52,15,106,107,123,124,105,91,122,121,90,104
52,16,106,107,124,123,105,91,122,90,121,104
52,17,106,107,123,124,105,91,122,90,121,104
52,18,106,107,124,123,105,91,122,90,121,104
52,19,106,107,123,124,105,91,122,90,121,104
52,20,106,107,124,105,123,91,122,90,121,104
52,21,106,107,124,123,105,91,122,90,121,104
52,22,106,107,124,105,123,91,90,122,121,104
52,23,106,107,105,124,123,91,122,90,121,104
52,24,106,107,105,123,124,91,122,90,121,104
52,25,106,107,124,91,105,123,121,90,122,92
52,26,107,106,124,91,92,123,105,108,125,104
52,27,107,108,92,124,106,109,125,93,91,105
52,28,108,107,92,93,109,124,106,125,91,105
52,29,107,106,124,123,91,108,105,92,125,104
52,30,106,123,124,107,105,91,122,121,90,141
52,31,106,123,107,124,105,91,122,121,90,141
52,32,106,123,107,124,105,91,122,121,90,104
52,33,106,123,107,124,105,91,122,90,121,141
52,34,106,107,123,124,105,91,122,90,121,141
52,35,106,123,107,124,105,91,122,90,121,141
52,36,106,123,107,124,105,91,122,121,90,104
52,37,106,123,107,124,105,91,122,121,90,141
52,38,106,123,107,124,105,122,91,121,90,141
52,39,106,123,124,107,105,122,91,121,90,141
52,40,106,123,124,107,105,122,91,121,141,90
52,41,106,123,124,107,105,122,91,121,141,90
52,42,106,123,124,105,107,122,121,91,141,90
52,43,106,123,124,105,107,122,121,91,141,90
52,44,106,123,105,124,122,107,121,91,141,90
52,45,106,123,105,124,122,107,121,141,91,140
52,46,106,123,105,124,122,121,107,141,91,140
52,47,106,123,105,122,121,124,107,141,91,90
52,48,106,123,105,122,121,124,107,91,141,90
52,49,106,123,105,122,121,124,107,91,90,141
52,50,106,123,105,122,121,124,107,91,141,90
52,51,106,123,105,121,122,124,107,91,90,141
52,52,106,123,105,122,121,124,107,91,141,90
52,53,106,123,105,122,121,124,107,91,90,137
52,54,106,123,105,121,122,124,107,137,141,91
52,55,106,123,122,121,105,107,124,91,90,120
53,0,106,121,105,123,107,122,91,124,90,120
53,1,106,121,105,123,122,107,124,91,137,120
53,2,106,105,121,123,122,107,124,91,90,104
53,3,106,121,105,123,122,107,124,91,104,120
53,4,106,105,123,121,107,122,124,91,90,104
53,5,106,121,105,123,107,122,124,91,104,90
53,6,106,105,121,123,107,122,124,91,104,90
53,7,106,105,121,107,123,91,122,124,104,90
53,8,106,105,107,123,121,91,124,122,104,90
53,9,106,105,107,121,123,91,124,122,104,90
53,10,106,107,105,123,91,124,121,122,90,104
53,11,106,105,107,123,91,121,124,122,90,104
53,12,106,107,105,123,91,124,121,122,90,104
53,13,106,107,105,123,91,124,121,122,90,104
53,14,106,107,124,123,105,91,122,121,90,104
53,15,106,107,123,124,105,91,122,121,90,104
53,16,106,107,124,123,105,91,122,90,121,104
53,17,106,107,105,124,91,123,122,90,121,104
53,18,106,107,124,91,105,123,90,122,121,104
53,19,106,107,91,105,124,123,122,90,121,104
53,20,106,107,124,91,105,123,90,122,121,108
53,21,106,107,91,105,124,123,90,122,121,104
53,22,106,107,105,91,124,123,90,121,122,104
53,23,106,107,105,91,123,124,121,122,90,104
53,24,106,107,105,91,123,124,90,121,122,104
53,25,106,107,91,105,124,123,121,90,122,92
53,26,106,107,124,91,92,105,123,108,125,90
53,27,92,107,108,91,124,106,125,93,105,109
53,28,92,107,108,91,124,106,93,125,109,105
53,29,106,107,124,91,123,92,105,108,125,121
53,30,106,107,91,124,123,105,121,122,90,92
53,31,106,123,107,105,124,91,121,122,90,104
53,32,106,107,105,123,124,91,122,121,90,104
53,33,106,107,123,105,124,91,122,121,90,104
53,34,106,107,123,124,105,91,122,90,121,104
53,35,106,107,123,124,105,91,122,121,90,104
53,36,106,107,123,124,105,91,122,121,90,141
53,37,106,123,107,105,124,91,122,121,90,104
53,38,106,123,107,105,124,91,122,121,90,141
53,39,106,123,105,107,124,122,91,121,90,104
53,40,106,123,107,105,124,122,91,121,90,141
53,41,106,123,105,124,107,122,121,91,90,141
53,42,106,123,105,107,124,122,121,91,141,90
53,43,106,123,105,122,121,124,107,91,141,90
53,44,106,123,105,122,124,107,121,91,141,90
53,45,106,123,105,121,122,124,107,91,141,90
53,46,106,123,105,121,122,107,124,91,141,90
53,47,106,123,105,121,122,107,124,91,90,141
53,48,106,123,105,121,122,107,124,91,90,141
53,49,106,123,105,121,122,107,124,91,90,141
53,50,106,123,105,121,122,107,124,91,90,141
53,51,106,123,105,121,122,107,124,91,90,141
53,52,106,123,105,121,122,107,124,91,141,90
53,53,106,123,121,105,122,124,107,141,91,137
53,54,106,123,121,105,122,124,107,137,141,91
53,55,106,123,121,105,122,124,107,91,137,141
54,0,106,123,121,105,122,124,107,91,120,137
54,1,106,123,121,105,122,124,107,137,91,120
54,2,106,105,121,123,122,107,124,91,104,120
54,3,106,123,105,121,122,107,124,91,104,90
54,4,106,105,123,121,107,122,124,91,104,90
54,5,106,105,123,121,107,122,91,124,90,104
54,6,106,105,107,123,121,91,124,122,90,104
54,7,106,105,107,123,91,121,124,122,90,104
54,8,106,105,107,91,123,121,124,122,90,104
54,9,106,105,107,91,123,124,121,122,90,104
54,10,106,107,105,91,123,124,121,122,90,104
54,11,106,105,107,91,123,124,121,122,90,104
54,12,106,105,107,91,123,124,121,122,90,104
54,13,106,107,105,91,123,124,121,122,90,104
54,14,106,107,124,91,105,123,122,90,121,104
54,15,106,107,91,105,124,123,90,122,121,104
54,16,106,107,91,124,105,123,90,122,121,104
54,17,106,107,91,124,105,123,90,122,121,104
54,18,106,107,124,91,105,123,90,122,121,104
54,19,106,107,91,124,105,123,90,122,121,92
54,20,106,107,91,124,105,123,90,122,121,92
54,21,106,107,91,105,124,123,90,121,122,104
54,22,106,107,105,91,124,123,90,121,122,104
54,23,106,107,105,91,123,124,90,121,122,104
54,24,106,107,105,91,123,124,121,90,122,104
54,25,106,91,107,105,124,123,90,121,122,104
54,26,106,107,91,124,105,123,92,90,108,122
54,27,91,107,106,124,92,105,108,123,90,125
54,28,91,107,106,124,92,108,105,123,90,125
54,29,106,107,91,124,123,105,92,90,121,108
54,30,106,107,91,124,105,123,121,90,122,104
54,31,106,105,123,107,91,124,121,122,90,104
54,32,106,105,107,123,91,124,121,122,90,104
54,33,106,107,105,91,123,124,90,121,122,104
54,34,106,107,123,105,91,124,90,122,121,104
54,35,106,107,91,123,105,124,90,122,121,104
54,36,106,107,123,105,124,91,122,121,90,104
54,37,106,107,123,105,91,124,122,121,90,104
54,38,106,123,105,107,124,91,121,122,90,104
54,39,106,123,105,107,124,91,122,121,90,104
54,40,106,123,105,107,124,91,122,121,90,141
54,41,106,123,105,107,124,91,122,121,90,141
54,42,106,123,105,107,124,122,91,121,90,141
54,43,106,123,105,124,107,122,121,91,90,141
54,44,106,123,105,124,107,122,121,91,141,90
54,45,106,123,105,122,121,124,107,91,141,90
54,46,106,123,105,121,122,124,107,91,90,141
54,47,106,123,105,121,122,124,107,91,141,90
54,48,106,123,105,121,122,124,107,91,90,141
54,49,106,123,105,121,122,124,107,91,141,137
54,50,106,123,105,121,122,124,107,91,137,90
54,51,106,123,105,121,122,124,107,91,137,141
54,52,106,123,105,121,122,124,107,91,137,141
54,53,106,123,105,121,122,124,107,91,137,90
54,54,106,123,105,121,122,124,107,91,137,90
54,55,106,123,105,121,122,107,124,91,120,90
55,0,106,123,105,121,122,107,124,91,120,104
55,1,106,121,123,105,124,122,107,91,120,137
55,2,106,123,105,121,122,107,124,91,120,137
55,3,106,123,121,105,122,107,124,91,120,104
55,4,106,121,105,123,122,107,91,124,90,120
55,5,106,121,105,123,107,122,124,91,120,104
55,6,106,105,121,123,107,91,122,124,90,104
55,7,106,105,121,123,107,91,124,122,90,104
55,8,106,105,107,121,91,123,124,122,90,104
55,9,106,105,107,91,121,123,124,122,90,104
55,10,106,105,91,107,121,123,124,122,90,104
55,11,106,105,107,91,123,121,124,122,90,104
55,12,106,91,107,105,123,124,121,90,122,104
55,13,106,107,91,105,124,123,121,90,122,104
55,14,106,91,107,105,124,123,121,90,122,92
55,15,106,91,107,105,124,123,121,90,122,92
55,16,106,91,107,124,105,123,121,90,122,92
55,17,106,91,107,124,105,123,90,121,92,122
55,18,106,107,91,124,105,123,90,121,122,92
55,19,106,107,91,124,105,123,90,121,92,122
55,20,106,107,91,124,105,123,90,121,122,92
55,21,106,107,91,105,124,123,121,90,122,104
55,22,106,107,91,105,124,123,121,90,122,104
55,23,106,107,91,105,123,124,121,90,122,104
55,24,106,91,107,105,123,124,121,90,122,104
55,25,106,91,107,105,124,123,121,90,122,92
55,26,106,91,107,124,105,123,92,90,121,108
55,27,91,107,106,124,92,105,123,108,90,121
55,28,106,91,107,124,123,105,92,108,90,121
55,29,106,107,91,124,105,123,121,90,92,122
55,30,106,107,91,105,123,124,121,90,122,104
55,31,106,105,107,123,91,124,121,122,90,104
55,32,106,105,91,107,123,121,124,122,90,104
55,33,106,107,91,105,123,124,121,90,122,104
55,34,106,91,107,105,123,124,121,90,122,104
55,35,106,107,91,105,123,124,121,90,122,104
55,36,106,91,107,105,123,124,121,90,122,104
55,37,106,107,91,105,123,124,121,122,90,104
55,38,106,105,107,91,123,124,121,122,90,104
55,39,106,105,107,123,91,124,121,122,90,104
55,40,106,105,123,107,91,124,121,122,90,104
55,41,106,123,105,107,124,121,91,122,90,104
55,42,106,123,105,107,121,91,124,122,90,104
55,43,106,123,105,121,107,124,91,122,90,104
55,44,106,123,105,121,107,124,122,91,90,141
55,45,106,123,105,121,124,107,122,91,90,141
55,46,106,123,105,121,122,107,124,91,90,141
55,47,106,123,105,121,122,124,107,91,141,90
55,48,106,123,105,121,122,124,107,91,141,137
55,49,106,123,105,121,122,124,107,91,141,90
55,50,106,123,105,121,122,124,107,91,137,141
55,51,106,123,105,121,122,124,107,141,91,137
55,52,106,123,105,121,122,124,107,91,137,141
55,53,106,123,121,105,122,124,107,91,141,137
55,54,106,123,105,121,122,107,124,91,90,137
55,55,106,123,105,107,121,122,91,90,141,124
