x,y,0,1,2,3,4,5,6,7,8,9
51,53,106,107,105,123,122,91,124,104,92,108
51,54,106,107,105,123,122,91,124,104,92,108
51,55,106,107,105,123,91,122,124,92,104,108
52,0,123,106,122,105,124,121,141,107,140,139
52,1,123,106,122,105,124,121,141,107,140,104
52,2,123,106,122,105,124,107,121,141,140,104
52,3,123,106,124,122,105,107,141,140,121,91
52,4,123,106,124,122,105,107,141,140,121,91
52,5,123,124,106,122,105,107,141,140,91,90
52,6,123,124,106,105,107,122,141,140,91,90
52,7,123,124,106,107,105,122,141,140,91,125
52,8,123,124,106,107,105,141,122,140,125,142
52,9,123,124,106,141,107,105,122,140,142,125
52,10,123,124,141,106,107,122,105,140,142,125
52,11,123,124,141,106,140,122,107,105,142,125
52,12,123,124,141,140,106,122,107,105,142,91
52,13,123,140,141,124,106,122,107,105,159,139
52,14,123,140,141,124,122,106,105,107,139,159
52,15,123,140,141,124,122,106,159,139,105,107
52,16,123,140,141,124,122,106,159,139,105,107
52,17,140,123,141,124,159,106,122,139,158,105
52,18,141,123,140,124,159,106,122,107,105,158
52,19,123,141,140,124,106,159,122,107,105,158
52,20,123,141,140,124,106,122,107,159,105,91
52,21,123,124,106,141,140,107,122,105,91,159
52,22,123,124,106,107,141,122,140,105,91,108
52,23,123,106,124,107,105,122,141,91,140,108
52,24,123,106,124,107,105,122,91,141,108,140
52,25,107,123,106,124,105,91,122,108,141,125
52,26,107,124,123,106,105,91,108,122,125,141
52,27,107,124,106,123,108,91,105,125,122,141
52,28,107,124,106,123,108,105,125,91,122,141
52,29,107,124,106,123,108,125,105,91,122,141
52,30,107,124,106,123,108,125,105,91,122,92
52,31,107,124,106,123,108,125,105,91,92,122
52,32,107,124,106,108,123,125,91,105,92,109
52,33,107,124,108,106,123,125,91,92,105,109
52,34,107,124,106,108,123,125,91,92,105,109
52,35,107,124,108,106,123,125,91,92,105,109
52,36,107,124,108,106,125,123,92,91,109,105
52,37,107,124,106,108,123,125,91,92,105,109
52,38,107,124,106,123,108,91,125,105,92,122
52,39,107,124,106,123,108,91,125,105,92,122
52,40,107,124,106,123,108,91,125,92,105,141
52,41,107,124,106,123,108,91,92,105,125,141
52,42,106,107,123,124,91,105,122,141,108,92
52,43,106,123,107,105,124,122,91,121,141,140
52,44,106,123,107,105,124,122,91,121,141,140
52,45,106,105,107,123,124,122,91,104,121,90
52,46,106,107,105,123,124,104,122,91,108,92
52,47,106,105,107,123,124,104,122,91,108,92
52,48,106,105,107,123,124,122,104,91,108,121
52,49,106,123,105,107,122,124,104,121,91,140
52,50,106,123,105,107,122,124,104,91,121,140
52,51,106,123,105,107,122,124,104,91,121,108
52,52,106,105,123,107,122,124,104,91,121,108
52,53,106,123,105,107,122,124,91,104,121,108
52,54,106,123,105,107,122,124,91,104,121,92
52,55,106,123,107,105,122,124,91,92,104,121
53,0,123,106,122,105,124,141,121,107,140,139
53,1,123,106,122,105,141,124,140,121,107,159
53,2,123,106,122,124,141,105,140,107,121,139
53,3,123,106,124,141,122,105,140,107,121,139
53,4,123,124,106,141,122,105,107,140,142,91
53,5,123,124,106,141,122,107,105,140,91,142
53,6,123,124,106,141,107,122,105,140,91,142
53,7,123,124,106,141,107,140,122,105,142,91
53,8,123,124,141,106,107,140,122,105,142,91
53,9,123,124,141,106,140,107,122,105,142,91
53,10,123,124,141,140,106,107,122,105,142,159
53,11,123,141,124,140,106,107,122,142,159,105
53,12,123,141,140,124,106,122,159,107,105,142
53,13,123,140,141,124,106,159,122,107,105,142
53,14,123,140,141,124,122,159,106,139,107,105
53,15,140,123,141,124,159,122,106,158,139,107
53,16,140,123,141,124,159,122,106,139,158,107
53,17,140,123,141,124,159,122,106,158,139,107
53,18,140,141,123,124,159,122,106,158,139,107
53,19,123,140,141,124,159,106,122,158,107,105
53,20,123,141,140,124,106,159,122,107,105,91
53,21,123,141,140,106,124,107,122,105,159,91
53,22,123,106,124,141,107,140,122,105,91,159
53,23,123,106,124,107,141,105,91,122,140,159
53,24,123,106,107,124,105,91,141,122,140,108
53,25,106,123,107,124,105,91,122,141,140,108
53,26,106,123,107,124,105,91,122,141,140,108
53,27,107,106,123,124,91,105,122,141,108,92
53,28,107,106,124,123,108,91,105,125,122,92
53,29,107,106,124,123,108,91,125,105,92,141
53,30,107,124,106,123,108,125,105,91,92,141
53,31,107,106,124,108,123,91,125,105,92,141
53,32,107,106,124,108,123,125,91,105,92,109
53,33,107,106,124,108,123,125,91,92,105,109
53,34,107,106,124,108,123,125,91,105,92,109
53,35,107,106,124,108,123,125,91,92,105,109
53,36,107,124,108,106,123,125,91,92,105,109
53,37,107,106,124,108,123,91,125,92,105,109
53,38,107,106,124,108,123,91,125,92,105,109
53,39,107,124,106,108,123,91,125,92,105,141
53,40,107,124,106,123,108,91,125,92,105,141
53,41,107,106,124,123,91,108,92,105,125,141
53,42,106,107,123,124,91,105,141,122,108,92
53,43,106,123,107,124,105,91,122,141,140,121
53,44,106,123,107,105,124,91,122,141,121,140
53,45,106,107,123,105,124,122,91,104,121,141
53,46,106,107,105,123,124,122,104,91,108,121
53,47,106,105,123,107,124,122,104,121,91,108
53,48,106,123,105,107,124,122,104,121,91,108
53,49,123,106,105,122,107,124,104,121,140,91
53,50,123,106,105,124,122,107,104,141,140,121
53,51,123,106,105,107,124,122,104,140,141,91
53,52,123,106,105,107,122,124,104,91,140,121
53,53,123,106,105,107,122,124,104,91,140,121
53,54,123,106,105,107,122,124,104,91,121,140
53,55,123,106,122,105,107,124,104,91,121,140
54,0,106,123,105,122,121,141,124,140,139,107
54,1,106,123,105,122,141,124,121,140,107,139
54,2,123,106,122,105,124,141,140,107,121,139
54,3,123,106,122,124,105,141,140,107,121,139
54,4,123,106,124,122,105,141,140,107,121,139
54,5,123,106,124,122,141,140,105,107,91,139
54,6,123,124,106,141,122,140,107,105,91,90
54,7,123,124,106,141,107,122,140,105,91,90
54,8,123,124,106,141,140,122,107,105,91,142
54,9,123,124,141,106,140,122,107,105,91,142
54,10,123,124,141,140,106,122,107,105,159,142
54,11,123,141,124,140,106,122,107,105,159,142
54,12,123,140,141,124,106,122,159,107,105,142
54,13,123,140,141,124,106,122,159,107,105,139
54,14,123,140,141,124,122,106,159,139,105,107
54,15,140,123,141,124,159,122,106,139,158,105
54,16,140,123,141,124,122,159,106,139,158,107
54,17,140,123,141,124,159,122,106,158,139,105
54,18,123,140,141,124,122,106,159,107,139,105
54,19,123,140,141,124,106,122,159,107,105,158
54,20,123,140,141,124,106,122,159,107,105,91
54,21,123,140,141,106,124,122,107,105,159,91
54,22,123,106,124,141,140,107,122,105,91,159
54,23,123,106,124,107,141,105,122,140,91,121
54,24,123,106,124,107,122,105,141,91,140,121
54,25,123,106,107,124,105,122,91,141,140,121
54,26,123,106,124,107,122,105,91,141,140,90
54,27,123,106,107,124,91,105,122,141,108,140
54,28,107,124,123,106,108,91,105,122,125,141
54,29,107,124,106,123,108,125,91,105,92,141
54,30,107,124,106,123,108,91,105,125,92,141
54,31,107,106,124,123,108,91,105,125,92,122
54,32,107,106,124,123,108,91,105,125,92,122
54,33,107,106,124,108,123,91,125,105,92,122
54,34,107,106,124,123,108,91,105,92,125,122
54,35,107,106,124,108,123,91,105,125,92,141
54,36,107,106,124,108,123,91,105,92,125,109
54,37,107,106,124,108,123,91,92,105,125,109
54,38,107,106,124,108,91,123,92,105,125,109
54,39,107,106,124,108,123,91,92,125,105,109
54,40,107,106,124,123,108,91,105,92,125,141
54,41,107,106,124,123,91,108,105,92,125,141
54,42,107,106,124,123,91,105,108,92,122,141
54,43,106,107,123,124,105,91,122,141,92,108
54,44,106,107,123,105,124,91,122,141,108,92
54,45,106,107,123,105,124,91,122,104,108,92
54,46,106,107,105,123,124,122,91,104,108,92
54,47,106,123,107,105,124,122,104,91,108,121
54,48,106,105,107,123,124,122,104,91,108,121
54,49,106,123,105,107,124,122,104,91,108,121
54,50,106,123,107,105,124,122,104,91,141,108
54,51,106,123,107,105,124,122,104,91,108,141
54,52,106,123,107,105,124,122,91,104,108,140
54,53,106,123,107,105,124,122,104,91,108,121
54,54,106,123,105,107,124,122,91,104,90,92
54,55,123,106,105,107,122,124,91,104,140,92
55,0,106,123,105,122,121,124,141,107,139,140
55,1,106,123,105,122,124,107,121,141,139,91
55,2,123,106,105,122,124,141,121,107,140,139
55,3,123,106,122,105,124,141,140,107,121,139
55,4,123,106,105,124,122,141,140,107,139,121
55,5,123,106,124,122,105,141,140,107,139,91
55,6,123,106,124,141,140,107,122,105,91,142
55,7,123,124,106,141,140,107,122,105,142,91
55,8,123,124,141,106,140,107,122,105,142,91
55,9,123,124,141,140,106,107,122,105,142,91
55,10,123,140,141,124,106,122,107,105,142,159
55,11,123,140,141,124,106,122,107,105,142,159
55,12,123,140,141,124,106,122,107,105,159,142
55,13,123,140,141,124,106,122,159,107,105,142
55,14,140,123,141,124,106,122,159,107,105,139
55,15,140,123,141,124,159,106,122,139,107,158
55,16,140,123,141,124,159,106,122,139,107,105
55,17,140,123,141,124,159,106,122,139,158,107
55,18,123,140,141,124,106,159,122,107,105,139
55,19,123,140,141,124,106,159,122,107,105,139
55,20,123,140,141,124,106,122,159,107,105,91
55,21,123,140,141,106,124,122,107,159,105,91
55,22,123,106,124,141,140,107,105,122,91,159
55,23,123,106,124,107,141,105,140,122,91,159
55,24,123,106,124,107,105,122,91,141,140,90
55,25,123,106,107,124,105,91,122,141,140,92
55,26,123,106,107,124,105,91,122,141,140,90
55,27,123,106,107,124,105,91,122,141,140,92
55,28,107,123,106,124,105,91,122,108,141,92
55,29,107,106,124,123,108,105,91,122,92,141
55,30,107,106,124,123,108,105,91,122,92,141
55,31,107,106,124,123,91,108,105,92,122,141
55,32,107,106,124,123,108,91,105,92,125,122
55,33,107,106,124,123,108,91,105,92,125,122
55,34,107,106,124,123,108,105,91,92,125,122
55,35,107,106,124,123,108,91,105,92,125,122
55,36,107,106,124,108,123,105,91,92,125,122
55,37,107,106,124,108,123,91,105,92,125,109
55,38,107,106,108,124,91,92,123,105,125,109
55,39,107,106,124,108,123,91,92,105,125,109
55,40,107,106,124,108,123,91,92,105,125,122
55,41,107,106,124,123,108,91,92,105,125,122
55,42,107,106,124,123,91,108,92,105,125,122
55,43,107,106,124,123,105,91,108,92,122,141
55,44,107,106,124,123,105,91,108,92,122,125
55,45,107,106,123,124,105,91,108,92,122,141
55,46,107,106,123,124,105,108,91,122,92,104
55,47,106,107,123,124,105,108,122,91,92,104
55,48,106,107,123,105,124,122,108,91,104,92
55,49,106,107,123,105,124,122,91,108,104,125
55,50,106,107,123,105,124,122,104,91,108,125
55,51,106,107,123,105,124,122,91,104,108,125
55,52,106,107,105,123,124,122,104,91,108,125
55,53,106,107,105,123,124,122,104,91,108,125
55,54,106,105,107,123,124,122,104,91,108,121
55,55,106,105,123,107,124,122,104,91,108,121
