x,y,0,1,2,3,4,5,6,7,8,9
51,53,106,105,107,104,108,123,124,90,89,122
51,54,106,107,105,108,104,124,123,90,89,125
51,55,106,107,105,108,124,104,123,125,91,90
52,0,106,107,105,108,104,124,91,90,123,89
52,1,106,105,107,123,104,90,108,89,124,91
52,2,106,107,105,123,108,90,124,104,91,89
52,3,106,107,105,123,108,90,124,91,104,89
52,4,106,107,105,108,123,124,90,91,104,89
52,5,106,107,105,90,108,123,91,89,124,104
52,6,106,107,105,90,108,123,91,89,124,104
52,7,106,107,105,90,108,123,91,89,124,104
52,8,106,107,105,108,90,123,124,91,89,104
52,9,106,107,105,108,90,123,91,124,89,104
52,10,106,107,105,108,123,90,124,91,89,104
52,11,106,107,105,108,90,123,124,91,89,104
52,12,106,107,105,108,123,124,90,91,104,89
52,13,106,107,105,108,90,124,123,91,89,104
52,14,106,107,105,108,90,123,124,91,89,104
52,15,107,106,105,108,124,90,123,91,89,125
52,16,107,106,105,108,124,123,90,91,125,92
52,17,107,106,105,108,124,123,90,91,89,125
52,18,106,107,105,108,124,123,91,90,125,89
52,19,107,106,105,108,124,123,91,90,125,104
52,20,107,106,105,108,124,123,125,91,90,104
52,21,107,106,108,105,124,123,125,91,90,92
52,22,107,106,108,124,105,125,123,91,90,109
52,23,107,106,108,124,105,125,123,91,90,109
52,24,107,106,108,124,105,125,123,91,109,90
52,25,107,106,108,124,125,105,91,109,123,90
52,26,107,108,106,124,125,105,109,91,123,90
52,27,107,108,106,125,124,109,105,91,90,92
52,28,107,108,106,125,124,109,105,91,90,126
52,29,107,108,106,125,124,105,109,91,90,92
52,30,107,108,106,125,124,105,109,91,90,123
52,31,107,108,106,125,124,109,105,91,90,126
52,32,107,108,106,125,124,109,91,105,126,90
52,33,107,108,106,125,124,109,91,105,126,90
52,34,107,108,106,125,124,109,126,91,105,92
52,35,107,108,106,125,109,124,126,91,105,92
52,36,108,107,125,106,109,124,126,105,91,92
52,37,107,108,125,106,124,109,126,105,91,92
52,38,107,108,125,124,106,109,126,123,105,91
52,39,107,106,124,108,125,123,105,91,109,126
52,40,107,124,106,123,108,105,125,141,91,122
52,41,123,106,107,124,105,122,141,140,108,159
52,42,123,106,107,105,124,122,141,140,121,104
52,43,106,123,107,105,124,122,104,121,141,140
52,44,106,107,105,123,124,104,122,108,91,121
52,45,106,105,107,123,104,124,108,91,122,125
52,46,106,105,107,104,108,124,123,88,89,125
52,47,106,105,107,104,108,123,124,125,122,88
52,48,106,105,107,104,123,108,124,122,89,125
52,49,106,105,107,104,108,123,124,122,125,89
52,50,106,105,107,104,108,123,124,89,90,122
52,51,106,105,107,104,108,123,124,89,90,122
52,52,106,105,107,104,108,123,89,124,90,91
52,53,106,105,107,104,108,89,123,124,90,91
52,54,106,105,107,104,108,124,123,90,89,91
52,55,106,107,105,124,104,108,123,125,90,91
53,0,106,105,107,104,123,124,90,108,122,89
53,1,106,105,107,123,104,124,122,108,90,91
53,2,106,105,107,123,104,108,124,90,91,122
53,3,106,105,107,123,104,108,124,90,91,89
53,4,106,105,107,123,108,104,90,124,91,89
53,5,106,105,107,108,123,90,104,89,91,124
53,6,106,105,107,90,108,123,104,91,89,124
53,7,106,105,107,108,90,123,104,89,91,124
53,8,106,105,107,108,90,104,123,89,91,124
53,9,106,107,105,108,90,123,104,91,124,89
53,10,106,107,105,108,90,123,104,91,124,89
53,11,106,107,105,108,90,123,124,91,104,89
53,12,106,107,105,108,124,123,90,91,104,89
53,13,106,107,105,108,124,123,90,91,89,104
53,14,106,107,105,108,124,123,90,91,89,104
53,15,106,107,105,108,90,124,123,91,89,125
53,16,106,107,105,108,124,90,123,91,89,104
53,17,106,107,105,108,124,90,123,91,89,104
53,18,106,107,105,108,124,123,90,91,89,104
53,19,107,106,105,108,124,123,90,91,104,125
53,20,107,106,105,108,124,123,90,91,125,104
53,21,107,106,105,108,124,91,125,123,90,104
53,22,107,106,108,105,124,91,90,123,125,104
53,23,107,106,108,105,124,125,91,90,123,109
53,24,107,106,108,105,124,125,91,90,109,123
53,25,107,106,108,105,124,125,91,90,109,123
53,26,107,106,108,105,124,91,125,90,123,109
53,27,107,106,108,105,124,125,91,90,109,123
53,28,107,106,108,105,124,91,125,90,109,123
53,29,107,106,108,105,124,125,91,90,109,123
53,30,107,106,108,105,124,125,91,90,109,123
53,31,107,108,106,125,124,105,91,109,90,92
53,32,107,108,106,125,124,105,91,109,90,92
53,33,107,108,106,125,124,109,105,91,90,92
53,34,107,108,106,125,124,109,105,91,126,90
53,35,107,108,106,125,109,124,105,91,126,92
53,36,107,108,106,125,109,124,105,126,91,123
53,37,107,108,106,125,124,109,105,126,91,123
53,38,107,106,124,108,125,123,105,91,109,126
53,39,107,106,124,123,105,108,125,122,91,141
53,40,106,123,107,124,105,141,122,108,125,140
53,41,123,106,105,107,124,122,141,140,121,104
53,42,123,106,105,124,122,107,141,121,104,140
53,43,123,106,105,122,107,124,121,104,141,140
53,44,106,105,123,107,122,124,104,121,141,91
53,45,106,105,107,123,104,124,122,121,108,91
53,46,105,106,107,104,123,124,108,122,88,103
53,47,106,105,107,104,123,124,108,122,89,125
53,48,106,105,107,104,123,108,124,122,89,90
53,49,106,105,107,104,123,108,124,122,90,125
53,50,106,105,107,104,108,123,124,122,90,89
53,51,106,105,107,104,108,123,124,122,89,90
53,52,106,105,107,104,108,123,124,89,90,122
53,53,106,105,107,104,108,123,124,89,90,122
53,54,106,105,107,104,108,123,124,122,89,90
53,55,106,105,107,104,108,124,123,122,125,90
54,0,106,105,107,104,123,124,108,122,91,90
54,1,106,105,107,104,123,124,90,122,108,91
54,2,106,105,107,104,123,90,122,108,124,89
54,3,106,105,107,123,104,124,108,90,122,89
54,4,106,105,107,123,108,104,124,90,122,91
54,5,106,105,107,123,104,90,108,124,89,91
54,6,106,105,107,123,108,90,104,91,89,124
54,7,106,105,107,123,108,90,104,124,89,91
54,8,106,105,107,108,123,104,90,124,89,91
54,9,106,105,107,108,90,123,104,89,124,91
54,10,106,107,105,108,90,123,104,124,89,91
54,11,106,107,105,108,123,90,124,104,89,91
54,12,106,107,105,108,123,124,90,104,91,89
54,13,106,107,105,108,123,124,90,91,104,89
54,14,106,107,105,108,123,124,90,91,104,89
54,15,106,107,105,108,124,90,123,91,89,104
54,16,106,107,105,108,124,123,90,91,125,104
54,17,106,107,105,108,124,123,90,91,104,89
54,18,107,106,105,108,124,123,90,91,104,125
54,19,107,106,105,108,124,123,90,104,125,91
54,20,107,106,105,108,124,125,123,91,90,104
54,21,107,106,108,105,124,125,104,123,91,90
54,22,107,106,108,105,124,125,91,123,90,109
54,23,107,106,108,105,124,125,91,123,90,109
54,24,107,106,108,105,124,125,91,109,123,90
54,25,107,106,108,105,124,125,91,123,90,109
54,26,107,106,108,105,124,125,123,91,109,90
54,27,107,106,108,105,124,125,91,90,123,109
54,28,107,106,108,105,124,125,91,109,90,123
54,29,107,106,108,105,124,125,91,90,109,123
54,30,107,106,108,105,124,125,91,109,90,123
54,31,107,108,106,125,124,105,109,91,90,92
54,32,107,108,106,125,124,105,109,91,90,92
54,33,107,108,106,125,124,109,105,91,90,92
54,34,107,108,106,125,124,109,105,91,126,92
54,35,107,108,106,125,124,109,105,91,126,92
54,36,107,108,106,125,124,109,105,126,91,92
54,37,107,108,106,125,124,109,105,91,126,92
54,38,107,124,106,108,125,123,105,91,109,92
54,39,106,107,123,124,105,122,141,91,108,125
54,40,123,106,124,107,105,122,141,121,91,140
54,41,123,106,105,124,122,107,141,121,140,104
54,42,123,106,105,122,124,107,121,141,140,104
54,43,123,106,122,105,124,121,107,141,104,140
54,44,123,106,105,122,121,124,107,104,141,140
54,45,106,105,123,107,122,124,104,121,91,141
54,46,105,106,107,104,123,124,122,108,103,121
54,47,105,106,107,104,123,124,108,122,125,103
54,48,105,106,107,104,123,124,108,122,89,90
54,49,106,105,107,104,123,124,108,122,89,125
54,50,106,105,107,104,123,108,124,122,89,90
54,51,106,105,107,104,123,108,124,122,89,90
54,52,106,105,107,104,108,123,124,122,89,90
54,53,106,105,107,104,123,108,124,122,89,90
54,54,106,105,107,104,123,108,124,122,125,121
54,55,106,105,107,123,104,124,122,108,121,91
55,0,106,105,107,104,123,124,108,91,122,90
55,1,106,105,107,123,104,122,108,124,91,90
55,2,106,105,107,104,123,122,124,108,91,90
55,3,106,105,107,123,104,108,124,122,91,90
55,4,106,105,107,104,123,108,90,122,124,91
55,5,106,105,107,104,123,108,90,91,124,122
55,6,106,105,107,104,108,123,90,91,89,124
55,7,106,105,107,108,104,123,90,91,124,89
55,8,106,105,107,104,108,90,123,89,91,124
55,9,106,107,105,108,104,90,123,89,124,91
55,10,106,107,105,108,104,90,89,91,123,124
55,11,106,107,105,108,90,124,104,123,91,89
55,12,106,107,105,108,90,124,104,123,91,89
55,13,107,106,105,108,124,90,123,91,104,89
55,14,107,106,105,108,124,90,123,91,104,89
55,15,107,106,105,108,124,90,123,91,125,89
55,16,107,106,105,108,124,90,91,123,89,104
55,17,107,106,105,108,124,90,123,104,125,91
55,18,107,106,105,108,124,104,90,123,91,125
55,19,107,106,105,108,124,104,123,125,91,90
55,20,107,106,105,108,124,104,123,125,91,90
55,21,107,106,105,108,124,104,123,125,91,109
55,22,107,106,105,108,124,123,104,125,91,90
55,23,107,106,105,108,124,123,104,125,91,109
55,24,107,106,105,108,124,123,125,104,91,90
55,25,107,106,105,108,124,123,125,104,91,109
55,26,107,106,105,108,124,123,125,91,104,90
55,27,107,106,108,105,124,125,123,91,90,109
55,28,107,106,108,105,124,125,123,91,90,109
55,29,107,106,108,105,124,125,123,91,109,90
55,30,107,106,108,124,105,125,123,91,109,90
55,31,107,106,108,124,105,125,109,91,123,90
55,32,107,106,108,124,125,105,91,109,123,92
55,33,107,108,106,124,125,105,109,91,92,123
55,34,107,108,106,125,124,109,105,91,92,123
55,35,107,108,106,109,124,125,105,91,92,126
55,36,107,108,106,125,109,124,105,91,92,126
55,37,107,108,106,124,125,109,105,123,91,92
55,38,107,106,124,108,123,125,105,91,92,141
55,39,106,123,124,107,105,122,141,91,125,108
55,40,123,106,124,107,105,122,141,121,91,125
55,41,123,106,124,105,122,107,121,141,104,140
55,42,123,106,105,122,124,107,121,141,104,140
55,43,123,106,105,122,124,121,107,141,104,140
55,44,123,106,122,105,124,121,107,104,141,120
55,45,106,123,105,122,107,124,104,121,141,120
55,46,105,106,107,104,123,124,122,108,121,103
55,47,105,106,104,107,123,124,122,108,103,121
55,48,105,106,107,104,123,124,122,108,121,125
55,49,105,106,107,104,123,108,122,124,121,125
55,50,106,105,107,104,123,108,122,124,121,89
55,51,105,106,107,104,123,108,122,124,121,89
55,52,106,105,107,104,123,108,122,124,89,90
55,53,105,106,107,104,123,122,108,124,121,89
55,54,106,105,107,104,123,122,124,121,108,91
55,55,106,105,107,123,122,104,124,108,121,91
